index,stars
16608,4
16609,4
16610,4
16611,3
16612,5
16613,4
16614,4
16615,4
16616,4
16617,3
16618,3
16619,4
16620,3
16621,3
16622,4
16623,5
16624,4
16625,4
16626,4
16627,4
16628,5
16629,4
16630,4
16631,2
16632,4
16633,4
16634,5
16635,4
16636,3
16637,4
16638,4
16639,3
16640,3
16641,4
16642,4
16643,4
16644,4
16645,4
16646,4
16647,4
16648,4
16649,4
16650,4
16651,4
16652,3
16653,3
16654,3
16655,4
16656,4
16657,2
16658,3
16659,4
16660,4
16661,4
16662,5
16663,4
16664,4
16665,5
16666,3
16667,5
16668,4
16669,4
16670,4
16671,4
16672,3
16673,4
16674,4
16675,3
16676,4
16677,4
16678,4
16679,1
16680,4
16681,4
16682,4
16683,4
16684,3
16685,4
16686,5
16687,4
16688,3
16689,5
16690,4
16691,5
16692,5
16693,4
16694,4
16695,4
16696,4
16697,3
16698,3
16699,4
16700,3
16701,4
16702,3
16703,4
16704,4
16705,4
16706,5
16707,4
16708,4
16709,4
16710,5
16711,4
16712,4
16713,4
16714,4
16715,4
16716,3
16717,4
16718,4
16719,3
16720,3
16721,3
16722,5
16723,4
16724,4
16725,4
16726,4
16727,4
16728,5
16729,3
16730,5
16731,4
16732,5
16733,4
16734,3
16735,4
16736,4
16737,3
16738,2
16739,4
16740,4
16741,4
16742,2
16743,3
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,3
16753,4
16754,5
16755,4
16756,1
16757,4
16758,4
16759,4
16760,4
16761,4
16762,3
16763,4
16764,4
16765,4
16766,4
16767,4
16768,3
16769,3
16770,4
16771,4
16772,4
16773,4
16774,4
16775,4
16776,4
16777,4
16778,3
16779,3
16780,4
16781,4
16782,5
16783,4
16784,5
16785,4
16786,4
16787,3
16788,4
16789,3
16790,4
16791,4
16792,4
16793,4
16794,3
16795,4
16796,4
16797,4
16798,4
16799,4
16800,1
16801,4
16802,4
16803,4
16804,3
16805,4
16806,3
16807,4
16808,5
16809,3
16810,4
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,5
16820,2
16821,4
16822,4
16823,4
16824,5
16825,4
16826,2
16827,4
16828,5
16829,4
16830,4
16831,4
16832,5
16833,4
16834,3
16835,4
16836,3
16837,5
16838,4
16839,4
16840,4
16841,4
16842,4
16843,4
16844,4
16845,5
16846,4
16847,4
16848,3
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,5
16856,4
16857,4
16858,4
16859,4
16860,4
16861,3
16862,4
16863,4
16864,4
16865,3
16866,4
16867,4
16868,4
16869,4
16870,4
16871,4
16872,4
16873,4
16874,4
16875,4
16876,4
16877,4
16878,4
16879,5
16880,3
16881,4
16882,4
16883,2
16884,4
16885,4
16886,4
16887,4
16888,4
16889,4
16890,5
16891,4
16892,3
16893,4
16894,4
16895,4
16896,3
16897,4
16898,4
16899,4
16900,4
16901,4
16902,3
16903,4
16904,4
16905,1
16906,3
16907,4
16908,5
16909,4
16910,5
16911,4
16912,4
16913,3
16914,4
16915,4
16916,4
16917,4
16918,3
16919,4
16920,5
16921,3
16922,3
16923,4
16924,4
16925,4
16926,4
16927,4
16928,4
16929,5
16930,4
16931,4
16932,3
16933,4
16934,5
16935,4
16936,4
16937,2
16938,5
16939,3
16940,4
16941,4
16942,4
16943,4
16944,4
16945,5
16946,5
16947,4
16948,3
16949,4
16950,4
16951,5
16952,4
16953,4
16954,4
16955,4
16956,4
16957,4
16958,4
16959,4
16960,5
16961,4
16962,4
16963,5
16964,4
16965,4
16966,4
16967,3
16968,4
16969,4
16970,4
16971,4
16972,5
16973,3
16974,4
16975,4
16976,4
16977,4
16978,5
16979,4
16980,3
16981,4
16982,4
16983,4
16984,5
16985,4
16986,4
16987,4
16988,4
16989,4
16990,5
16991,3
16992,4
16993,4
16994,3
16995,4
16996,4
16997,4
16998,4
16999,5
17000,4
17001,4
17002,3
17003,4
17004,4
17005,4
17006,4
17007,4
17008,4
17009,4
17010,4
17011,3
17012,3
17013,4
17014,5
17015,3
17016,3
17017,4
17018,4
17019,4
17020,5
17021,4
17022,4
17023,4
17024,5
17025,4
17026,4
17027,4
17028,4
17029,5
17030,4
17031,5
17032,4
17033,4
17034,4
17035,3
17036,3
17037,4
17038,4
17039,4
17040,4
17041,3
17042,4
17043,4
17044,4
17045,4
17046,4
17047,5
17048,3
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,2
17056,4
17057,5
17058,4
17059,4
17060,3
17061,4
17062,4
17063,3
17064,4
17065,4
17066,4
17067,4
17068,4
17069,4
17070,4
17071,3
17072,4
17073,5
17074,4
17075,4
17076,4
17077,4
17078,4
17079,3
17080,4
17081,3
17082,4
17083,4
17084,4
17085,4
17086,4
17087,4
17088,5
17089,4
17090,4
17091,4
17092,4
17093,4
17094,4
17095,4
17096,4
17097,3
17098,4
17099,2
17100,4
17101,4
17102,4
17103,2
17104,4
17105,4
17106,4
17107,4
17108,4
17109,4
17110,5
17111,3
17112,4
17113,4
17114,4
17115,3
17116,3
17117,4
17118,4
17119,4
17120,4
17121,4
17122,4
17123,4
17124,5
17125,4
17126,4
17127,4
17128,4
17129,3
17130,4
17131,4
17132,3
17133,2
17134,4
17135,5
17136,4
17137,3
17138,2
17139,5
17140,3
17141,5
17142,2
17143,4
17144,4
17145,3
17146,5
17147,4
17148,4
17149,4
17150,4
17151,4
17152,4
17153,4
17154,3
17155,5
17156,5
17157,4
17158,4
17159,3
17160,4
17161,3
17162,4
17163,3
17164,4
17165,3
17166,4
17167,4
17168,3
17169,4
17170,3
17171,4
17172,4
17173,4
17174,4
17175,4
17176,4
17177,4
17178,3
17179,2
17180,3
17181,3
17182,3
17183,4
17184,5
17185,4
17186,5
17187,4
17188,4
17189,5
17190,5
17191,2
17192,4
17193,4
17194,5
17195,4
17196,4
17197,4
17198,5
17199,4
17200,4
17201,4
17202,4
17203,4
17204,3
17205,4
17206,4
17207,4
17208,4
17209,4
17210,4
17211,4
17212,3
17213,5
17214,4
17215,4
17216,3
17217,4
17218,4
17219,4
17220,3
17221,4
17222,3
17223,3
17224,4
17225,3
17226,3
17227,4
17228,3
17229,3
17230,4
17231,4
17232,5
17233,5
17234,4
17235,5
17236,2
17237,4
17238,3
17239,4
17240,4
17241,3
17242,4
17243,3
17244,4
17245,3
17246,4
17247,4
17248,4
17249,4
17250,4
17251,4
17252,5
17253,4
17254,4
17255,4
17256,4
17257,4
17258,4
17259,5
17260,4
17261,3
17262,4
17263,3
17264,4
17265,4
17266,4
17267,3
17268,4
17269,4
17270,4
17271,3
17272,4
17273,3
17274,4
17275,4
17276,4
17277,3
17278,4
17279,4
17280,3
17281,4
17282,4
17283,4
17284,3
17285,3
17286,4
17287,4
17288,2
17289,3
17290,4
17291,4
17292,5
17293,5
17294,4
17295,4
17296,3
17297,4
17298,4
17299,3
17300,4
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,1
17312,4
17313,5
17314,4
17315,4
17316,4
17317,3
17318,3
17319,4
17320,4
17321,4
17322,5
17323,4
17324,2
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,3
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,1
17347,3
17348,3
17349,5
17350,4
17351,3
17352,4
17353,4
17354,4
17355,3
17356,4
17357,4
17358,4
17359,3
17360,3
17361,4
17362,4
17363,4
17364,4
17365,5
17366,3
17367,4
17368,4
17369,3
17370,4
17371,4
17372,4
17373,5
17374,4
17375,3
17376,5
17377,4
17378,3
17379,1
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,4
17387,4
17388,5
17389,4
17390,4
17391,4
17392,4
17393,3
17394,4
17395,4
17396,3
17397,4
17398,3
17399,4
17400,4
17401,4
17402,4
17403,4
17404,4
17405,3
17406,4
17407,5
17408,3
17409,4
17410,4
17411,3
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
17420,4
17421,5
17422,4
17423,4
17424,5
17425,4
17426,4
17427,3
17428,4
17429,4
17430,4
17431,4
17432,4
17433,4
17434,3
17435,4
17436,4
17437,4
17438,4
17439,3
17440,3
17441,4
17442,4
17443,3
17444,4
17445,4
17446,4
17447,5
17448,4
17449,4
17450,4
17451,4
17452,3
17453,5
17454,2
17455,4
17456,4
17457,4
17458,4
17459,5
17460,4
17461,4
17462,4
17463,5
17464,2
17465,4
17466,1
17467,4
17468,4
17469,4
17470,3
17471,5
17472,4
17473,4
17474,4
17475,3
17476,4
17477,3
17478,4
17479,3
17480,4
17481,3
17482,3
17483,4
17484,4
17485,5
17486,4
17487,3
17488,5
17489,4
17490,4
17491,5
17492,4
17493,4
17494,5
17495,2
17496,4
17497,3
17498,4
17499,3
17500,4
17501,4
17502,3
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
17510,4
17511,4
17512,4
17513,3
17514,4
17515,3
17516,3
17517,4
17518,4
17519,4
17520,4
17521,4
17522,4
17523,4
17524,4
17525,4
17526,4
17527,5
17528,3
17529,4
17530,4
17531,4
17532,4
17533,2
17534,4
17535,4
17536,3
17537,4
17538,5
17539,4
17540,3
17541,4
17542,4
17543,3
17544,4
17545,2
17546,3
17547,4
17548,5
17549,5
17550,4
17551,4
17552,4
17553,4
17554,3
17555,5
17556,4
17557,4
17558,4
17559,3
17560,3
17561,4
17562,2
17563,5
17564,4
17565,3
17566,4
17567,4
17568,4
17569,4
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,4
17577,3
17578,4
17579,5
17580,4
17581,3
17582,3
17583,4
17584,5
17585,4
17586,1
17587,3
17588,4
17589,4
17590,4
17591,4
17592,4
17593,3
17594,4
17595,3
17596,4
17597,5
17598,4
17599,4
17600,4
17601,4
17602,4
17603,3
17604,4
17605,4
17606,2
17607,4
17608,4
17609,4
17610,4
17611,4
17612,3
17613,5
17614,3
17615,4
17616,4
17617,5
17618,4
17619,4
17620,5
17621,4
17622,4
17623,2
17624,4
17625,3
17626,4
17627,4
17628,4
17629,4
17630,5
17631,4
17632,4
17633,5
17634,4
17635,3
17636,4
17637,4
17638,4
17639,4
17640,4
17641,3
17642,4
17643,5
17644,5
17645,4
17646,4
17647,5
17648,4
17649,4
17650,4
17651,4
17652,3
17653,4
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
17660,4
17661,2
17662,4
17663,3
17664,3
17665,4
17666,4
17667,4
17668,3
17669,4
17670,3
17671,3
17672,4
17673,4
17674,4
17675,4
17676,3
17677,4
17678,4
17679,4
17680,4
17681,4
17682,4
17683,4
17684,5
17685,4
17686,4
17687,4
17688,4
17689,4
17690,4
17691,4
17692,3
17693,4
17694,4
17695,4
17696,5
17697,4
17698,4
17699,5
17700,3
17701,4
17702,5
17703,4
17704,4
17705,4
17706,3
17707,5
17708,4
17709,4
17710,4
17711,3
17712,2
17713,4
17714,4
17715,4
17716,3
17717,4
17718,4
17719,3
17720,4
17721,4
17722,4
17723,4
17724,4
17725,3
17726,4
17727,4
17728,4
17729,4
17730,3
17731,4
17732,4
17733,4
17734,4
17735,3
17736,4
17737,4
17738,3
17739,4
17740,5
17741,4
17742,4
17743,4
17744,4
17745,4
17746,4
17747,4
17748,3
17749,4
17750,4
17751,3
17752,4
17753,3
17754,4
17755,4
17756,4
17757,4
17758,4
17759,4
17760,3
17761,4
17762,4
17763,4
17764,5
17765,4
17766,4
17767,4
17768,4
17769,4
17770,5
17771,4
17772,4
17773,4
17774,4
17775,3
17776,4
17777,3
17778,4
17779,4
17780,4
17781,3
17782,4
17783,5
17784,4
17785,4
17786,4
17787,4
17788,4
17789,3
17790,4
17791,3
17792,4
17793,5
17794,4
17795,5
17796,5
17797,4
17798,4
17799,2
17800,4
17801,3
17802,4
17803,4
17804,4
17805,5
17806,3
17807,4
17808,3
17809,4
17810,4
17811,4
17812,3
17813,4
17814,4
17815,4
17816,4
17817,4
17818,3
17819,4
17820,3
17821,4
17822,3
17823,4
17824,4
17825,4
17826,4
17827,3
17828,4
17829,4
17830,3
17831,5
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,3
17842,3
17843,3
17844,4
17845,4
17846,4
17847,3
17848,4
17849,3
17850,4
17851,4
17852,3
17853,4
17854,4
17855,4
17856,4
17857,4
17858,3
17859,4
17860,5
17861,4
17862,4
17863,4
17864,4
17865,4
17866,4
17867,4
17868,4
17869,3
17870,4
17871,5
17872,1
17873,4
17874,4
17875,3
17876,2
17877,4
17878,5
17879,3
17880,4
17881,4
17882,4
17883,4
17884,2
17885,4
17886,3
17887,4
17888,4
17889,3
17890,4
17891,3
17892,3
17893,4
17894,4
17895,4
17896,4
17897,3
17898,5
17899,4
17900,3
17901,4
17902,4
17903,3
17904,5
17905,3
17906,4
17907,4
17908,3
17909,5
17910,5
17911,3
17912,3
17913,3
17914,4
17915,4
17916,4
17917,3
17918,3
17919,4
17920,4
17921,4
17922,4
17923,4
17924,5
17925,4
17926,4
17927,4
17928,5
17929,4
17930,4
17931,4
17932,4
17933,4
17934,3
17935,4
17936,4
17937,3
17938,4
17939,5
17940,4
17941,4
17942,4
17943,4
17944,4
17945,3
17946,4
17947,3
17948,4
17949,4
17950,4
17951,5
17952,3
17953,5
17954,5
17955,4
17956,4
17957,3
17958,4
17959,5
17960,4
17961,4
17962,5
17963,3
17964,4
17965,3
17966,3
17967,5
17968,4
17969,5
17970,4
17971,3
17972,3
17973,4
17974,4
17975,4
17976,4
17977,4
17978,4
17979,4
17980,4
17981,5
17982,4
17983,4
17984,3
17985,4
17986,4
17987,4
17988,4
17989,4
17990,4
17991,4
17992,4
17993,4
17994,4
17995,4
17996,4
17997,5
17998,3
17999,4
18000,4
18001,4
18002,4
18003,3
18004,4
18005,4
18006,4
18007,3
18008,4
18009,1
18010,4
18011,4
18012,4
18013,4
18014,4
18015,5
18016,4
18017,4
18018,3
18019,4
18020,4
18021,4
18022,3
18023,4
18024,4
18025,4
18026,3
18027,4
18028,4
18029,4
18030,4
18031,4
18032,4
18033,3
18034,4
18035,4
18036,4
18037,4
18038,5
18039,4
18040,4
18041,3
18042,3
18043,4
18044,3
18045,5
18046,4
18047,4
18048,4
18049,4
18050,4
18051,3
18052,4
18053,4
18054,3
18055,3
18056,4
18057,3
18058,3
18059,4
18060,4
18061,3
18062,3
18063,4
18064,4
18065,4
18066,3
18067,4
18068,3
18069,5
18070,4
18071,4
18072,3
18073,4
18074,4
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,4
18089,5
18090,3
18091,3
18092,4
18093,4
18094,3
18095,4
18096,3
18097,4
18098,3
18099,4
18100,4
18101,4
18102,4
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
18110,3
18111,4
18112,4
18113,4
18114,3
18115,5
18116,4
18117,4
18118,4
18119,4
18120,3
18121,4
18122,4
18123,3
18124,4
18125,3
18126,4
18127,4
18128,4
18129,5
18130,4
18131,2
18132,4
18133,4
18134,3
18135,4
18136,4
18137,4
18138,4
18139,5
18140,4
18141,4
18142,4
18143,3
18144,4
18145,4
18146,4
18147,4
18148,4
18149,4
18150,3
18151,4
18152,3
18153,4
18154,4
18155,5
18156,3
18157,4
18158,4
18159,4
18160,3
18161,4
18162,4
18163,3
18164,4
18165,4
18166,4
18167,4
18168,4
18169,4
18170,5
18171,4
18172,3
18173,4
18174,4
18175,4
18176,4
18177,4
18178,4
18179,4
18180,4
18181,4
18182,3
18183,4
18184,4
18185,3
18186,4
18187,4
18188,4
18189,4
18190,5
18191,4
18192,4
18193,3
18194,5
18195,4
18196,3
18197,4
18198,4
18199,4
18200,3
18201,3
18202,4
18203,4
18204,4
18205,4
18206,3
18207,4
18208,4
18209,4
18210,3
18211,2
18212,3
18213,4
18214,3
18215,4
18216,5
18217,4
18218,4
18219,3
18220,3
18221,3
18222,4
18223,3
18224,3
18225,4
18226,3
18227,3
18228,4
18229,4
18230,4
18231,3
18232,3
18233,2
18234,4
18235,3
18236,3
18237,4
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,5
18245,3
18246,3
18247,4
18248,4
18249,5
18250,4
18251,3
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,4
18259,5
18260,3
18261,4
18262,4
18263,5
18264,4
18265,4
18266,3
18267,4
18268,4
18269,4
18270,3
18271,4
18272,4
18273,4
18274,4
18275,4
18276,4
18277,3
18278,4
18279,4
18280,4
18281,4
18282,4
18283,3
18284,4
18285,4
18286,5
18287,4
18288,4
18289,4
18290,5
18291,4
18292,3
18293,3
18294,4
18295,3
18296,4
18297,3
18298,4
18299,4
18300,4
18301,4
18302,4
18303,4
18304,5
18305,4
18306,4
18307,4
18308,4
18309,5
18310,4
18311,4
18312,4
18313,4
18314,3
18315,4
18316,4
18317,4
18318,3
18319,5
18320,5
18321,4
18322,4
18323,4
18324,4
18325,4
18326,3
18327,3
18328,5
18329,4
18330,3
18331,3
18332,5
18333,5
18334,5
18335,3
18336,1
18337,4
18338,4
18339,3
18340,4
18341,4
18342,3
18343,3
18344,4
18345,3
18346,3
18347,3
18348,5
18349,4
18350,4
18351,4
18352,4
18353,5
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,3
18364,5
18365,4
18366,4
18367,4
18368,4
18369,5
18370,4
18371,3
18372,4
18373,4
18374,3
18375,4
18376,4
18377,4
18378,4
18379,4
18380,3
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,3
18388,3
18389,4
18390,5
18391,5
18392,4
18393,4
18394,1
18395,4
18396,3
18397,4
18398,4
18399,4
18400,3
18401,4
18402,4
18403,4
18404,5
18405,4
18406,4
18407,2
18408,4
18409,5
18410,5
18411,4
18412,4
18413,4
18414,4
18415,4
18416,4
18417,3
18418,5
18419,4
18420,5
18421,3
18422,3
18423,4
18424,4
18425,4
18426,4
18427,4
18428,3
18429,4
18430,4
18431,3
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,5
18439,4
18440,4
18441,4
18442,5
18443,4
18444,3
18445,5
18446,4
18447,4
18448,5
18449,4
18450,4
18451,4
18452,3
18453,4
18454,2
18455,4
18456,3
18457,3
18458,4
18459,5
18460,4
18461,4
18462,5
18463,4
18464,3
18465,4
18466,4
18467,4
18468,5
18469,4
18470,3
18471,4
18472,3
18473,4
18474,4
18475,4
18476,4
18477,4
18478,3
18479,4
18480,3
18481,4
18482,4
18483,4
18484,3
18485,5
18486,4
18487,4
18488,3
18489,4
18490,4
18491,4
18492,5
18493,4
18494,4
18495,4
18496,3
18497,4
18498,4
18499,3
18500,4
18501,4
18502,5
18503,4
18504,4
18505,4
18506,4
18507,4
18508,3
18509,4
18510,4
18511,4
18512,4
18513,4
18514,3
18515,4
18516,3
18517,3
18518,4
18519,4
18520,4
18521,4
18522,4
18523,5
18524,3
18525,5
18526,4
18527,3
18528,4
18529,4
18530,4
18531,5
18532,4
18533,4
18534,4
18535,4
18536,5
18537,4
18538,5
18539,3
18540,4
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,3
18548,5
18549,4
18550,5
18551,4
18552,4
18553,4
18554,3
18555,4
18556,3
18557,4
18558,4
18559,3
18560,4
18561,5
18562,4
18563,5
18564,4
18565,4
18566,4
18567,3
18568,4
18569,4
18570,3
18571,4
18572,5
18573,4
18574,3
18575,4
18576,4
18577,4
18578,3
18579,4
18580,4
18581,4
18582,3
18583,3
18584,4
18585,4
18586,3
18587,3
18588,4
18589,4
18590,4
18591,4
18592,5
18593,3
18594,4
18595,2
18596,4
18597,3
18598,3
18599,4
18600,4
18601,4
18602,3
18603,4
18604,4
18605,4
18606,4
18607,4
18608,4
18609,4
18610,4
18611,2
18612,5
18613,5
18614,4
18615,4
18616,4
18617,4
18618,4
18619,4
18620,5
18621,5
18622,4
18623,3
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
18640,5
18641,4
18642,3
18643,4
18644,4
18645,3
18646,3
18647,4
18648,4
18649,3
18650,4
18651,4
18652,5
18653,4
18654,4
18655,4
18656,4
18657,5
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,3
18667,4
18668,4
18669,4
18670,4
18671,4
18672,4
18673,4
18674,3
18675,3
18676,4
18677,4
18678,5
18679,4
18680,4
18681,4
18682,4
18683,5
18684,3
18685,4
18686,4
18687,3
18688,4
18689,4
18690,4
18691,4
18692,3
18693,4
18694,5
18695,4
18696,4
18697,4
18698,3
18699,4
18700,4
18701,4
18702,4
18703,4
18704,4
18705,3
18706,4
18707,2
18708,3
18709,4
18710,4
18711,4
18712,4
18713,4
18714,2
18715,4
18716,4
18717,4
18718,4
18719,4
18720,4
18721,4
18722,4
18723,4
18724,3
18725,4
18726,4
18727,4
18728,4
18729,4
18730,5
18731,5
18732,4
18733,4
18734,3
18735,2
18736,4
18737,4
18738,3
18739,3
18740,3
18741,3
18742,4
18743,4
18744,4
18745,4
18746,4
18747,5
18748,4
18749,4
18750,3
18751,4
18752,4
18753,4
18754,2
18755,3
18756,4
18757,4
18758,4
18759,4
18760,4
18761,5
18762,4
18763,4
18764,5
18765,4
18766,3
18767,5
18768,4
18769,4
18770,4
18771,3
18772,3
18773,4
18774,5
18775,4
18776,5
18777,4
18778,3
18779,3
18780,3
18781,3
18782,4
18783,4
18784,5
18785,3
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,4
18793,4
18794,3
18795,4
18796,4
18797,4
18798,4
18799,4
18800,3
18801,1
18802,4
18803,5
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,3
18811,3
18812,4
18813,4
18814,3
18815,4
18816,5
18817,3
18818,4
18819,2
18820,4
18821,2
18822,5
18823,4
18824,3
18825,4
18826,3
18827,3
18828,3
18829,4
18830,4
18831,4
18832,3
18833,4
18834,3
18835,4
18836,4
18837,4
18838,4
18839,4
18840,4
18841,4
18842,3
18843,3
18844,4
18845,4
18846,4
18847,4
18848,3
18849,4
18850,4
18851,4
18852,5
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,3
18863,4
18864,3
18865,5
18866,4
18867,4
18868,3
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,3
18877,3
18878,4
18879,3
18880,3
18881,4
18882,4
18883,3
18884,4
18885,2
18886,3
18887,4
18888,4
18889,4
18890,4
18891,4
18892,5
18893,4
18894,3
18895,5
18896,4
18897,4
18898,4
18899,4
18900,4
18901,3
18902,4
18903,4
18904,4
18905,4
18906,5
18907,4
18908,4
18909,5
18910,4
18911,4
18912,4
18913,4
18914,4
18915,3
18916,5
18917,4
18918,4
18919,4
18920,2
18921,4
18922,4
18923,4
18924,4
18925,3
18926,4
18927,4
18928,4
18929,4
18930,4
18931,4
18932,4
18933,4
18934,4
18935,4
18936,5
18937,5
18938,4
18939,4
18940,4
18941,5
18942,3
18943,4
18944,3
18945,4
18946,4
18947,4
18948,4
18949,4
18950,3
18951,2
18952,3
18953,4
18954,4
18955,4
18956,5
18957,4
18958,3
18959,3
18960,5
18961,5
18962,3
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,3
18970,4
18971,4
18972,4
18973,4
18974,3
18975,5
18976,4
18977,2
18978,4
18979,3
18980,4
18981,4
18982,5
18983,4
18984,4
18985,4
18986,4
18987,4
18988,3
18989,5
18990,4
18991,4
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18998,2
18999,2
19000,4
19001,4
19002,3
19003,3
19004,4
19005,3
19006,3
19007,4
19008,3
19009,4
19010,3
19011,4
19012,2
19013,4
19014,5
19015,3
19016,3
19017,4
19018,4
19019,4
19020,3
19021,4
19022,4
19023,4
19024,4
19025,4
19026,1
19027,4
19028,3
19029,4
19030,3
19031,4
19032,4
19033,4
19034,3
19035,4
19036,5
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,3
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,5
19058,4
19059,4
19060,4
19061,4
19062,3
19063,4
19064,3
19065,5
19066,3
19067,5
19068,4
19069,4
19070,4
19071,5
19072,3
19073,4
19074,4
19075,2
19076,5
19077,3
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,3
19087,3
19088,3
19089,4
19090,4
19091,5
19092,3
19093,4
19094,4
19095,4
19096,4
19097,3
19098,3
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,5
19106,4
19107,4
19108,4
19109,4
19110,4
19111,4
19112,4
19113,4
19114,3
19115,3
19116,4
19117,4
19118,4
19119,4
19120,4
19121,5
19122,2
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,3
19130,4
19131,4
19132,1
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,3
19140,3
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,3
19148,4
19149,4
19150,4
19151,5
19152,4
19153,4
19154,5
19155,3
19156,4
19157,4
19158,3
19159,2
19160,4
19161,4
19162,3
19163,4
19164,3
19165,4
19166,4
19167,4
19168,5
19169,4
19170,4
19171,4
19172,4
19173,2
19174,3
19175,4
19176,4
19177,3
19178,4
19179,4
19180,4
19181,5
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,3
19192,3
19193,4
19194,3
19195,4
19196,4
19197,3
19198,5
19199,4
19200,4
19201,4
19202,5
19203,4
19204,4
19205,3
19206,4
19207,5
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,3
19217,3
19218,4
19219,4
19220,4
19221,3
19222,3
19223,4
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,5
19231,5
19232,3
19233,4
19234,4
19235,4
19236,4
19237,4
19238,4
19239,4
19240,4
19241,2
19242,4
19243,3
19244,3
19245,4
19246,4
19247,4
19248,4
19249,4
19250,4
19251,3
19252,4
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,2
19261,4
19262,4
19263,4
19264,4
19265,4
19266,3
19267,3
19268,3
19269,4
19270,3
19271,3
19272,3
19273,2
19274,4
19275,4
19276,4
19277,3
19278,4
19279,5
19280,4
19281,4
19282,4
19283,4
19284,4
19285,4
19286,5
19287,4
19288,3
19289,4
19290,4
19291,4
19292,5
19293,4
19294,4
19295,4
19296,4
19297,4
19298,5
19299,4
19300,1
19301,4
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,5
19309,4
19310,4
19311,4
19312,5
19313,4
19314,4
19315,4
19316,4
19317,5
19318,4
19319,4
19320,4
19321,4
19322,4
19323,4
19324,5
19325,4
19326,3
19327,3
19328,5
19329,4
19330,4
19331,3
19332,4
19333,4
19334,3
19335,3
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,3
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,3
19356,4
19357,3
19358,4
19359,2
19360,3
19361,4
19362,3
19363,5
19364,4
19365,4
19366,4
19367,3
19368,3
19369,3
19370,4
19371,3
19372,5
19373,4
19374,3
19375,3
19376,4
19377,3
19378,3
19379,2
19380,5
19381,4
19382,4
19383,5
19384,4
19385,4
19386,5
19387,5
19388,4
19389,4
19390,4
19391,4
19392,1
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,5
19405,4
19406,3
