index,stars
13561,5
13562,4
13563,5
13564,4
13565,3
13566,4
13567,4
13568,5
13569,5
13570,4
13571,5
13572,5
13573,5
13574,5
13575,5
13576,5
13577,5
13578,5
13579,5
13580,4
13581,5
13582,5
13583,5
13584,4
13585,4
13586,4
13587,3
13588,4
13589,4
13590,4
13591,5
13592,5
13593,4
13594,5
13595,4
13596,5
13597,4
13598,4
13599,4
13600,3
13601,5
13602,5
13603,5
13604,3
13605,5
13606,4
13607,4
13608,5
13609,4
13610,5
13611,5
13612,5
13613,4
13614,5
13615,5
13616,4
13617,4
13618,4
13619,5
13620,4
13621,4
13622,4
13623,5
13624,5
13625,5
13626,4
13627,5
13628,4
13629,4
13630,5
13631,4
13632,5
13633,5
13634,4
13635,5
13636,5
13637,5
13638,5
13639,4
13640,5
13641,4
13642,5
13643,5
13644,5
13645,3
13646,5
13647,4
13648,1
13649,4
13650,4
13651,4
13652,5
13653,5
13654,4
13655,5
13656,5
13657,4
13658,5
13659,5
13660,5
13661,1
13662,4
13663,4
13664,5
13665,4
13666,5
13667,4
13668,5
13669,5
13670,4
13671,5
13672,5
13673,5
13674,5
13675,4
13676,4
13677,5
13678,5
13679,5
13680,5
13681,4
13682,5
13683,5
13684,4
13685,5
13686,5
13687,4
13688,1
13689,5
13690,5
13691,5
13692,5
13693,4
13694,5
13695,5
13696,5
13697,4
13698,5
13699,3
13700,5
13701,1
13702,5
13703,4
13704,5
13705,4
13706,4
13707,4
13708,4
13709,5
13710,3
13711,4
13712,4
13713,5
13714,4
13715,4
13716,4
13717,5
13718,4
13719,4
13720,3
13721,4
13722,5
13723,5
13724,4
13725,5
13726,5
13727,4
13728,4
13729,5
13730,5
13731,4
13732,3
13733,5
13734,4
13735,5
13736,1
13737,5
13738,4
13739,5
13740,5
13741,5
13742,5
13743,4
13744,5
13745,4
13746,5
13747,5
13748,5
13749,5
13750,5
13751,5
13752,5
13753,5
13754,4
13755,1
13756,4
13757,5
13758,1
13759,5
13760,4
13761,5
13762,5
13763,4
13764,5
13765,5
13766,3
13767,5
13768,4
13769,5
13770,5
13771,4
13772,4
13773,4
13774,5
13775,4
13776,4
13777,5
13778,3
13779,4
13780,3
13781,5
13782,5
13783,4
13784,5
13785,1
13786,5
13787,5
13788,4
13789,4
13790,3
13791,5
13792,5
13793,5
13794,5
13795,5
13796,5
13797,1
13798,5
13799,5
13800,5
13801,4
13802,4
13803,4
13804,5
13805,5
13806,5
13807,4
13808,5
13809,5
13810,4
13811,4
13812,5
13813,5
13814,4
13815,5
13816,3
13817,5
13818,4
13819,4
13820,5
13821,5
13822,5
13823,4
13824,5
13825,4
13826,5
13827,5
13828,5
13829,3
13830,5
13831,5
13832,1
13833,5
13834,5
13835,4
13836,4
13837,5
13838,4
13839,5
13840,5
13841,5
13842,4
13843,5
13844,4
13845,5
13846,4
13847,3
13848,5
13849,4
13850,5
13851,4
13852,4
13853,4
13854,5
13855,5
13856,5
13857,4
13858,5
13859,3
13860,5
13861,5
13862,5
13863,4
13864,5
13865,5
13866,4
13867,4
13868,4
13869,5
13870,5
13871,4
13872,3
13873,5
13874,5
13875,4
13876,4
13877,1
13878,4
13879,4
13880,5
13881,5
13882,3
13883,3
13884,4
13885,3
13886,4
13887,3
13888,4
13889,5
13890,5
13891,5
13892,4
13893,1
13894,4
13895,4
13896,5
13897,4
13898,5
13899,5
13900,4
13901,5
13902,5
13903,4
13904,4
13905,4
13906,4
13907,4
13908,5
13909,4
13910,3
13911,5
13912,4
13913,5
13914,4
13915,4
13916,4
13917,5
13918,4
13919,5
13920,4
13921,4
13922,5
13923,3
13924,5
13925,5
13926,5
13927,5
13928,5
13929,4
13930,4
13931,5
13932,4
13933,5
13934,4
13935,3
13936,3
13937,4
13938,1
13939,4
13940,5
13941,5
13942,4
13943,5
13944,4
13945,5
13946,4
13947,5
13948,5
13949,1
13950,4
13951,4
13952,5
13953,5
13954,4
13955,5
13956,4
13957,5
13958,3
13959,5
13960,4
13961,5
13962,4
13963,4
13964,5
13965,5
13966,5
13967,4
13968,5
13969,3
13970,5
13971,4
13972,5
13973,5
13974,4
13975,4
13976,5
13977,5
13978,5
13979,4
13980,5
13981,5
13982,4
13983,4
13984,5
13985,4
13986,5
13987,5
13988,5
13989,5
13990,5
13991,5
13992,4
13993,5
13994,4
13995,5
13996,4
13997,5
13998,5
13999,5
14000,5
14001,3
14002,4
14003,4
14004,5
14005,4
14006,4
14007,5
14008,5
14009,4
14010,4
14011,4
14012,5
14013,4
14014,5
14015,4
14016,3
14017,4
14018,4
14019,4
14020,5
14021,4
14022,5
14023,4
14024,5
14025,5
14026,4
14027,5
14028,5
14029,4
14030,4
14031,4
14032,5
14033,5
14034,4
14035,5
14036,4
14037,4
14038,1
14039,4
14040,5
14041,4
14042,5
14043,4
14044,4
14045,3
14046,5
14047,4
14048,5
14049,5
14050,5
14051,4
14052,5
14053,4
14054,3
14055,4
14056,3
14057,4
14058,5
14059,4
14060,5
14061,5
14062,4
14063,1
14064,5
14065,5
14066,4
14067,4
14068,5
14069,4
14070,5
14071,5
14072,5
14073,4
14074,4
14075,4
14076,5
14077,4
14078,5
14079,4
14080,4
14081,5
14082,4
14083,3
14084,5
14085,5
14086,4
14087,5
14088,4
14089,4
14090,5
14091,3
14092,4
14093,5
14094,4
14095,4
14096,5
14097,5
14098,5
14099,5
14100,4
14101,3
14102,5
14103,5
14104,5
14105,4
14106,5
14107,4
14108,5
14109,1
14110,4
14111,4
14112,5
14113,5
14114,4
14115,5
14116,5
14117,1
14118,5
14119,3
14120,5
14121,3
14122,4
14123,5
14124,5
14125,4
14126,5
14127,4
14128,3
14129,4
14130,3
14131,5
14132,4
14133,4
14134,4
14135,5
14136,4
14137,5
14138,1
14139,4
14140,4
14141,5
14142,5
14143,4
14144,5
14145,4
14146,4
14147,5
14148,3
14149,3
14150,4
14151,4
14152,3
14153,4
14154,5
14155,5
14156,5
14157,5
14158,4
14159,5
14160,5
14161,5
14162,5
14163,4
14164,5
14165,4
14166,5
14167,5
14168,5
14169,4
14170,4
14171,4
14172,5
14173,5
14174,5
14175,5
14176,4
14177,5
14178,4
14179,5
14180,4
14181,5
14182,5
14183,4
14184,4
14185,5
14186,5
14187,4
14188,1
14189,5
14190,5
14191,4
14192,5
14193,5
14194,5
14195,5
14196,4
14197,2
14198,5
14199,5
14200,4
14201,3
14202,5
14203,4
14204,5
14205,4
14206,4
14207,3
14208,5
14209,5
14210,5
14211,5
14212,4
14213,5
14214,4
14215,5
14216,5
14217,4
14218,4
14219,4
14220,5
14221,4
14222,4
14223,5
14224,5
14225,4
14226,5
14227,5
14228,5
14229,5
14230,5
14231,4
14232,5
14233,3
14234,5
14235,5
14236,4
14237,4
14238,1
14239,4
14240,4
14241,4
14242,5
14243,5
14244,5
14245,4
14246,5
14247,5
14248,5
14249,4
14250,4
14251,4
14252,5
14253,5
14254,4
14255,5
14256,5
14257,5
14258,5
14259,4
14260,4
14261,4
14262,5
14263,5
14264,5
14265,3
14266,5
14267,5
14268,5
14269,4
14270,5
14271,5
14272,4
14273,5
14274,4
14275,5
14276,5
14277,5
14278,4
14279,4
14280,5
14281,4
14282,4
14283,4
14284,4
14285,4
14286,5
14287,4
14288,4
14289,5
14290,5
14291,4
14292,4
14293,3
14294,5
14295,4
14296,3
14297,3
14298,3
14299,4
14300,4
14301,5
14302,5
14303,5
14304,5
14305,5
14306,4
14307,4
14308,4
14309,4
14310,5
14311,5
14312,4
14313,5
14314,4
14315,5
14316,4
14317,4
14318,5
14319,5
14320,5
14321,5
14322,5
14323,4
14324,3
14325,4
14326,5
14327,5
14328,5
14329,5
14330,5
14331,4
14332,5
14333,5
14334,5
14335,5
14336,5
14337,5
14338,5
14339,5
14340,5
14341,5
14342,5
14343,5
14344,4
14345,4
14346,5
14347,5
14348,5
14349,5
14350,4
14351,5
14352,4
14353,5
14354,5
14355,5
14356,4
14357,5
14358,3
14359,4
14360,4
14361,4
14362,5
14363,5
14364,5
14365,5
14366,4
14367,5
14368,5
14369,5
14370,5
14371,5
14372,4
14373,5
14374,5
14375,3
14376,5
14377,4
14378,4
14379,4
14380,5
14381,5
14382,1
14383,5
14384,5
14385,4
14386,5
14387,4
14388,4
14389,4
14390,4
14391,5
14392,5
14393,4
14394,5
14395,5
14396,5
14397,5
14398,5
14399,5
14400,5
14401,4
14402,5
14403,4
14404,5
14405,4
14406,5
14407,4
14408,4
14409,4
14410,5
14411,5
14412,4
14413,5
14414,4
14415,3
14416,5
14417,5
14418,4
14419,4
14420,4
14421,5
14422,4
14423,4
14424,4
14425,5
14426,5
14427,4
14428,2
14429,4
14430,5
14431,4
14432,4
14433,5
14434,3
14435,5
14436,5
14437,5
14438,4
14439,4
14440,5
14441,5
14442,5
14443,4
14444,5
14445,4
14446,5
14447,5
14448,4
14449,4
14450,5
14451,5
14452,5
14453,4
14454,4
14455,5
14456,1
14457,4
14458,5
14459,4
14460,4
14461,5
14462,5
14463,5
14464,4
14465,4
14466,5
14467,2
14468,2
14469,1
14470,4
14471,4
14472,4
14473,5
14474,5
14475,4
14476,4
14477,5
14478,4
14479,4
14480,3
14481,4
14482,5
14483,4
14484,5
14485,5
14486,4
14487,5
14488,5
14489,4
14490,4
14491,5
14492,5
14493,3
14494,5
14495,5
14496,4
14497,5
14498,5
14499,4
14500,5
14501,4
14502,4
14503,5
14504,5
14505,4
14506,4
14507,4
14508,4
14509,4
14510,3
14511,3
14512,5
14513,4
14514,5
14515,4
14516,5
14517,4
14518,4
14519,4
14520,5
14521,5
14522,4
14523,3
14524,4
14525,3
14526,4
14527,4
14528,5
14529,3
14530,4
14531,4
14532,5
14533,5
14534,4
14535,5
14536,4
14537,4
14538,4
14539,5
14540,5
14541,5
14542,4
14543,4
14544,4
14545,4
14546,5
14547,1
14548,5
14549,5
14550,5
14551,4
14552,4
14553,4
14554,5
14555,4
14556,5
14557,5
14558,5
14559,5
14560,3
14561,5
14562,5
14563,1
14564,5
14565,4
14566,4
14567,4
14568,5
14569,3
14570,5
14571,5
14572,5
14573,5
14574,4
14575,5
14576,3
14577,4
14578,5
14579,4
14580,5
14581,4
14582,4
14583,4
14584,5
14585,5
14586,5
14587,5
14588,5
14589,5
14590,3
14591,5
14592,4
14593,5
14594,5
14595,5
14596,4
14597,5
14598,5
14599,4
14600,5
14601,5
14602,5
14603,5
14604,5
14605,4
14606,4
14607,3
14608,5
14609,4
14610,4
14611,5
14612,3
14613,5
14614,4
14615,1
14616,4
14617,4
14618,5
14619,3
14620,5
14621,5
14622,4
14623,4
14624,4
14625,5
14626,5
14627,3
14628,5
14629,4
14630,4
14631,5
14632,4
14633,5
14634,5
14635,5
14636,1
14637,4
14638,5
14639,5
14640,4
14641,4
14642,3
14643,5
14644,5
14645,4
14646,4
14647,4
14648,4
14649,4
14650,4
14651,5
14652,3
14653,5
14654,5
14655,5
14656,5
14657,5
14658,3
14659,5
14660,5
14661,4
14662,4
14663,4
14664,4
14665,5
14666,5
14667,5
14668,4
14669,5
14670,4
14671,4
14672,5
14673,3
14674,1
14675,2
14676,5
14677,4
14678,5
14679,5
14680,5
14681,4
14682,4
14683,4
14684,5
14685,2
14686,3
14687,5
14688,5
14689,5
14690,5
14691,4
14692,5
14693,4
14694,3
14695,4
14696,5
14697,5
14698,4
14699,3
14700,4
14701,4
14702,5
14703,4
14704,4
14705,5
14706,5
14707,5
14708,3
14709,5
14710,5
14711,5
14712,5
14713,4
14714,4
14715,4
14716,3
14717,4
14718,3
14719,4
14720,5
14721,5
14722,4
14723,4
14724,4
14725,4
14726,5
14727,5
14728,5
14729,4
14730,5
14731,5
14732,5
14733,4
14734,5
14735,4
14736,4
14737,5
14738,5
14739,4
14740,5
14741,5
14742,5
14743,5
14744,5
14745,4
14746,3
14747,4
14748,5
14749,4
14750,5
14751,4
14752,5
14753,4
14754,5
14755,5
14756,4
14757,5
14758,4
14759,5
14760,4
14761,3
14762,5
14763,4
14764,5
14765,4
14766,4
14767,4
14768,5
14769,5
14770,5
14771,5
14772,4
14773,3
14774,5
14775,4
14776,4
14777,4
14778,3
14779,5
14780,5
14781,4
14782,5
14783,1
14784,5
14785,5
14786,5
14787,4
14788,4
14789,5
14790,5
14791,5
14792,3
14793,5
14794,4
14795,5
14796,5
14797,5
14798,5
14799,4
14800,5
14801,4
14802,4
14803,5
14804,5
14805,5
14806,2
14807,4
14808,4
14809,5
14810,4
14811,5
14812,5
14813,4
14814,4
14815,4
14816,5
14817,4
14818,5
14819,4
14820,5
14821,5
14822,5
14823,5
14824,5
14825,4
14826,5
14827,4
14828,3
14829,4
14830,4
14831,5
14832,4
14833,4
14834,5
14835,4
14836,5
14837,5
14838,5
14839,5
14840,4
14841,5
14842,5
14843,4
14844,4
14845,5
14846,5
14847,4
14848,4
14849,3
14850,5
14851,5
14852,4
14853,4
14854,3
14855,5
14856,5
14857,5
14858,5
14859,5
14860,5
14861,4
14862,5
14863,5
14864,5
14865,4
14866,4
14867,5
14868,5
14869,3
14870,4
14871,4
14872,4
14873,4
14874,4
14875,4
14876,5
14877,5
14878,3
14879,4
14880,5
14881,5
14882,5
14883,5
14884,4
14885,5
14886,5
14887,5
14888,5
14889,4
14890,5
14891,5
14892,4
14893,5
14894,4
14895,3
14896,5
14897,5
14898,5
14899,4
14900,5
14901,1
14902,4
14903,5
14904,5
14905,3
14906,3
14907,5
14908,5
14909,5
14910,5
14911,4
14912,5
14913,4
14914,3
14915,5
14916,5
14917,5
14918,5
14919,4
14920,5
14921,5
14922,4
14923,1
14924,4
14925,4
14926,2
14927,5
14928,5
14929,4
14930,5
14931,5
14932,5
14933,5
14934,4
14935,5
14936,5
14937,5
14938,4
14939,5
14940,5
14941,4
14942,5
14943,4
14944,4
14945,4
14946,5
14947,5
14948,5
14949,4
14950,4
14951,5
14952,5
14953,4
14954,5
14955,4
14956,3
14957,5
14958,4
14959,5
14960,4
14961,2
14962,2
14963,5
14964,4
14965,5
14966,4
14967,5
14968,5
14969,5
14970,4
14971,5
14972,5
14973,5
14974,5
14975,5
14976,3
14977,4
14978,5
14979,5
14980,3
14981,5
14982,4
14983,3
14984,5
14985,5
14986,4
14987,4
14988,5
14989,4
14990,5
14991,4
14992,4
14993,5
14994,5
14995,4
14996,4
14997,4
14998,1
14999,4
15000,4
15001,4
15002,4
15003,5
15004,5
15005,4
15006,5
15007,5
15008,4
15009,4
15010,5
15011,4
15012,5
15013,5
15014,4
15015,5
15016,5
15017,5
15018,1
15019,4
15020,5
15021,4
15022,4
15023,5
15024,5
15025,4
15026,4
15027,4
15028,5
15029,5
15030,4
15031,5
15032,3
15033,4
15034,5
15035,5
15036,5
15037,3
15038,4
15039,5
15040,4
15041,5
15042,5
15043,5
15044,4
15045,3
15046,4
15047,4
15048,4
15049,4
15050,4
15051,3
15052,4
15053,1
15054,5
15055,4
15056,1
15057,5
15058,4
15059,4
15060,4
15061,4
15062,4
15063,5
15064,5
15065,5
15066,4
15067,5
15068,5
15069,5
15070,4
15071,3
15072,4
15073,5
15074,5
15075,5
15076,5
15077,4
15078,5
15079,4
15080,5
15081,5
15082,5
15083,4
15084,5
15085,4
15086,5
15087,4
15088,4
15089,4
15090,5
15091,4
15092,5
15093,5
15094,3
15095,3
15096,5
15097,5
15098,4
15099,5
15100,5
15101,5
15102,5
15103,3
15104,5
15105,1
15106,4
15107,4
15108,5
15109,4
15110,4
15111,4
15112,5
15113,5
15114,5
15115,4
15116,3
15117,5
15118,3
15119,4
15120,5
15121,4
15122,5
15123,5
15124,5
15125,5
15126,3
15127,4
15128,5
15129,5
15130,4
15131,3
15132,4
15133,4
15134,5
15135,3
15136,4
15137,4
15138,5
15139,5
15140,5
15141,5
15142,3
15143,4
15144,5
15145,4
15146,5
15147,5
15148,5
15149,5
15150,5
15151,5
15152,5
15153,4
15154,5
15155,4
15156,4
15157,4
15158,5
15159,4
15160,5
15161,4
15162,5
15163,4
15164,5
15165,4
15166,4
15167,5
15168,3
15169,5
15170,1
15171,4
15172,5
15173,5
15174,5
15175,4
15176,5
15177,5
15178,5
15179,5
15180,5
15181,5
15182,5
15183,4
15184,3
15185,4
15186,4
15187,3
15188,4
15189,4
15190,3
15191,4
15192,4
15193,5
15194,5
15195,4
15196,3
15197,5
15198,5
15199,4
15200,4
15201,4
15202,4
15203,5
15204,5
15205,5
15206,3
15207,4
15208,4
15209,5
15210,5
15211,5
15212,5
15213,4
15214,3
15215,5
15216,5
15217,5
15218,5
15219,5
15220,5
15221,5
15222,5
15223,4
15224,5
15225,5
15226,5
15227,4
15228,5
15229,4
15230,4
15231,4
15232,4
15233,4
15234,5
15235,4
15236,5
15237,4
15238,5
15239,3
15240,5
15241,5
15242,4
15243,4
15244,5
15245,5
15246,5
15247,1
15248,4
15249,5
15250,5
15251,5
15252,4
15253,5
15254,4
15255,5
15256,3
15257,5
15258,5
15259,4
15260,3
15261,5
15262,4
15263,4
15264,4
15265,4
15266,5
15267,5
15268,4
15269,5
15270,5
15271,5
15272,5
15273,5
15274,4
15275,5
15276,4
15277,4
15278,5
15279,5
15280,4
15281,4
15282,5
15283,5
15284,5
15285,4
15286,3
15287,5
15288,4
15289,5
15290,5
15291,5
15292,5
15293,3
15294,4
15295,1
15296,4
15297,5
15298,4
15299,4
15300,4
15301,4
15302,5
15303,4
15304,1
15305,5
15306,4
15307,5
15308,3
15309,1
15310,4
15311,4
15312,5
15313,5
15314,5
15315,4
15316,5
15317,5
15318,5
15319,4
15320,4
15321,5
15322,4
15323,4
15324,5
15325,4
15326,5
15327,5
15328,5
15329,4
15330,5
15331,5
15332,3
15333,3
15334,3
15335,5
15336,5
15337,5
15338,5
15339,5
15340,4
15341,5
15342,4
15343,4
15344,4
15345,5
15346,5
15347,5
15348,4
15349,5
15350,4
15351,5
15352,4
15353,4
15354,5
15355,5
15356,4
15357,5
15358,4
15359,5
15360,4
15361,4
15362,5
15363,5
15364,4
15365,5
15366,4
15367,1
15368,4
15369,5
15370,4
15371,5
15372,5
15373,5
15374,1
15375,3
15376,4
15377,3
15378,3
15379,5
15380,4
15381,5
15382,4
15383,5
15384,4
15385,4
15386,5
15387,4
15388,5
15389,5
15390,5
15391,5
15392,4
15393,5
15394,4
15395,5
15396,4
15397,3
15398,5
15399,5
15400,3
15401,3
15402,5
15403,4
15404,5
15405,4
15406,3
15407,4
15408,4
15409,4
15410,4
15411,5
15412,5
15413,5
15414,4
15415,4
15416,4
15417,4
15418,4
15419,3
15420,5
15421,5
15422,4
15423,4
15424,5
15425,3
15426,3
15427,4
15428,3
15429,5
15430,5
15431,4
15432,4
15433,4
15434,4
15435,5
15436,4
15437,5
15438,5
15439,5
15440,4
15441,5
15442,4
15443,5
15444,4
15445,5
15446,3
15447,1
15448,5
15449,4
15450,4
15451,5
15452,5
15453,5
15454,5
15455,5
15456,4
15457,5
15458,5
15459,5
15460,4
15461,5
15462,5
15463,5
15464,5
15465,4
15466,5
15467,4
15468,5
15469,5
15470,5
15471,3
15472,5
15473,4
15474,2
15475,5
15476,5
15477,4
15478,5
15479,5
15480,5
15481,5
15482,4
15483,4
15484,4
15485,5
15486,5
15487,5
15488,4
15489,5
15490,5
15491,4
15492,4
15493,5
15494,5
15495,5
15496,5
15497,4
15498,5
15499,4
15500,5
15501,5
15502,3
15503,5
15504,3
15505,4
15506,5
15507,5
15508,5
15509,2
15510,4
15511,5
15512,5
15513,5
15514,4
15515,5
15516,4
15517,4
15518,5
15519,4
15520,4
15521,4
15522,5
15523,4
15524,5
15525,4
15526,4
15527,4
15528,5
15529,5
15530,4
15531,3
15532,4
15533,5
15534,4
15535,5
15536,4
15537,5
15538,5
15539,4
15540,4
15541,5
15542,4
15543,4
15544,5
15545,4
15546,5
15547,5
15548,3
15549,5
15550,1
15551,5
15552,4
15553,2
15554,4
15555,4
15556,5
15557,4
15558,5
15559,3
15560,5
15561,5
15562,5
15563,4
15564,3
15565,4
15566,5
15567,5
15568,5
15569,4
15570,4
15571,5
15572,3
15573,5
15574,4
15575,5
15576,4
15577,5
15578,5
15579,5
15580,4
15581,4
15582,5
15583,5
15584,5
15585,5
15586,4
15587,5
15588,5
15589,5
15590,3
15591,5
15592,4
15593,4
15594,4
15595,5
15596,4
15597,4
15598,4
15599,4
15600,5
15601,5
15602,4
15603,4
15604,5
15605,5
15606,5
15607,4
15608,5
15609,5
15610,5
15611,5
15612,5
15613,3
15614,4
15615,4
15616,4
15617,1
15618,5
15619,3
15620,5
15621,5
15622,5
15623,3
15624,5
15625,4
15626,4
15627,5
15628,5
15629,5
15630,5
15631,5
15632,5
15633,4
15634,5
15635,4
15636,5
15637,5
15638,5
15639,4
15640,5
15641,5
15642,4
15643,3
15644,5
15645,5
15646,4
15647,4
15648,5
15649,5
15650,3
15651,5
15652,5
15653,5
15654,5
15655,4
15656,4
15657,1
15658,5
15659,5
15660,5
15661,5
15662,5
15663,5
15664,3
15665,4
15666,5
15667,5
15668,5
15669,5
15670,4
15671,4
15672,4
15673,4
15674,4
15675,4
15676,5
15677,4
15678,5
15679,5
15680,5
15681,4
15682,5
15683,5
15684,4
15685,4
15686,3
15687,4
15688,4
15689,5
15690,4
15691,4
15692,5
15693,4
15694,4
15695,4
15696,3
15697,5
15698,5
15699,5
15700,5
15701,5
15702,5
15703,4
15704,4
15705,4
15706,5
15707,4
15708,5
15709,5
15710,5
15711,5
15712,4
15713,4
15714,5
15715,4
15716,5
15717,4
15718,4
15719,4
15720,4
15721,4
15722,5
15723,4
15724,4
15725,4
15726,3
15727,5
15728,4
15729,4
15730,5
15731,3
15732,4
15733,4
15734,5
15735,5
15736,3
15737,5
15738,5
15739,5
15740,4
15741,5
15742,4
15743,4
15744,5
15745,5
15746,4
15747,4
15748,5
15749,5
15750,5
15751,5
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,3
15759,5
15760,5
15761,1
15762,4
15763,5
15764,2
15765,4
15766,5
15767,4
15768,5
15769,4
15770,4
15771,5
15772,5
15773,4
15774,4
15775,4
15776,3
15777,4
15778,5
15779,4
15780,4
15781,5
15782,5
15783,5
15784,4
15785,5
15786,5
15787,5
15788,5
15789,4
15790,5
15791,4
15792,5
15793,4
15794,5
15795,4
15796,5
15797,4
15798,5
15799,5
15800,5
15801,5
15802,5
15803,5
15804,4
15805,5
15806,5
15807,4
15808,5
15809,5
15810,5
15811,4
15812,5
15813,5
15814,5
15815,5
15816,4
15817,5
15818,1
15819,5
15820,4
15821,5
15822,4
15823,5
15824,5
15825,4
15826,5
15827,5
15828,4
15829,4
15830,4
15831,5
15832,3
15833,5
15834,5
15835,4
15836,5
15837,4
15838,5
15839,5
15840,5
15841,4
15842,5
15843,4
15844,5
15845,4
15846,4
15847,3
15848,4
15849,5
15850,5
15851,4
15852,3
15853,4
15854,4
15855,5
15856,5
15857,5
15858,4
15859,5
15860,5
15861,5
15862,4
15863,3
15864,4
15865,5
15866,5
15867,1
15868,4
15869,5
15870,4
15871,5
15872,5
15873,4
15874,5
15875,2
15876,4
15877,5
15878,4
15879,4
15880,3
15881,5
15882,1
15883,5
15884,4
15885,5
15886,4
15887,3
15888,4
15889,5
15890,4
15891,4
15892,4
15893,2
15894,4
15895,5
15896,4
15897,5
15898,5
15899,5
15900,5
15901,5
15902,4
15903,3
15904,5
15905,5
15906,4
15907,4
15908,5
15909,4
15910,4
15911,4
15912,5
15913,5
15914,4
15915,5
15916,3
15917,4
15918,4
15919,5
15920,4
15921,5
15922,4
15923,4
15924,5
15925,3
15926,5
15927,4
15928,5
15929,4
15930,5
15931,5
15932,4
15933,4
15934,4
15935,3
15936,5
15937,4
15938,4
15939,4
15940,5
15941,5
15942,4
15943,5
15944,4
15945,5
15946,5
15947,4
15948,5
15949,5
15950,4
15951,4
15952,4
15953,5
15954,3
15955,5
15956,5
15957,5
15958,4
15959,4
15960,1
15961,5
15962,4
15963,4
15964,5
15965,5
15966,3
15967,5
15968,5
15969,4
15970,5
15971,5
15972,2
15973,5
15974,5
15975,5
15976,4
15977,4
15978,4
15979,4
15980,4
15981,5
15982,4
15983,4
15984,4
15985,5
15986,4
15987,5
15988,3
15989,1
15990,5
15991,4
15992,5
15993,5
15994,4
15995,5
15996,5
15997,5
15998,4
15999,5
16000,4
16001,4
16002,5
16003,4
16004,4
16005,4
16006,5
16007,5
16008,5
16009,5
16010,5
16011,4
16012,4
16013,5
16014,5
16015,5
16016,4
16017,5
16018,5
16019,1
16020,4
16021,5
16022,4
16023,4
16024,5
16025,5
16026,3
16027,5
16028,5
16029,4
16030,5
16031,4
16032,4
16033,5
16034,4
16035,3
16036,4
16037,5
16038,5
16039,5
16040,4
16041,5
16042,5
16043,5
16044,5
16045,1
16046,4
16047,4
16048,4
16049,4
16050,4
16051,5
16052,4
16053,4
16054,5
16055,4
16056,5
16057,4
16058,4
16059,5
16060,5
16061,5
16062,5
16063,4
16064,5
16065,5
16066,4
16067,5
16068,4
16069,4
16070,5
16071,5
16072,4
16073,5
16074,5
16075,4
16076,4
16077,4
16078,5
16079,5
16080,5
16081,5
16082,5
16083,4
16084,5
16085,5
16086,5
16087,4
16088,5
16089,3
16090,4
16091,5
16092,2
16093,4
16094,4
16095,4
16096,4
16097,4
16098,4
16099,4
16100,4
16101,5
16102,5
16103,3
16104,4
16105,4
16106,4
16107,5
16108,3
16109,4
16110,4
16111,4
16112,3
16113,5
16114,5
16115,3
16116,4
16117,4
16118,4
16119,5
16120,5
16121,4
16122,4
16123,5
16124,5
16125,4
16126,5
16127,5
16128,5
16129,5
16130,5
16131,3
16132,5
16133,4
16134,4
16135,5
16136,5
16137,4
16138,5
16139,4
16140,5
16141,4
16142,4
16143,5
16144,4
16145,4
16146,5
16147,5
16148,5
16149,5
16150,4
16151,1
16152,1
16153,5
16154,4
16155,4
16156,4
16157,5
16158,4
16159,5
16160,4
16161,5
16162,5
16163,3
16164,4
16165,5
16166,5
16167,1
16168,4
16169,3
16170,5
16171,4
16172,5
16173,5
16174,1
16175,5
16176,3
16177,5
16178,4
16179,5
16180,5
16181,5
16182,4
16183,4
16184,5
16185,4
16186,5
16187,5
16188,5
16189,5
16190,5
16191,5
16192,5
16193,4
16194,5
16195,4
16196,4
16197,4
16198,5
16199,4
16200,5
16201,5
16202,5
16203,4
16204,5
16205,5
16206,4
16207,5
16208,4
16209,5
16210,5
16211,5
16212,4
16213,4
16214,5
16215,4
16216,4
16217,5
16218,3
16219,4
16220,5
16221,5
16222,4
16223,4
16224,5
16225,4
16226,5
16227,4
16228,4
16229,4
16230,5
16231,3
16232,4
16233,4
16234,4
16235,5
16236,5
16237,4
16238,5
16239,4
16240,5
16241,4
16242,4
16243,5
16244,4
16245,5
16246,4
16247,3
16248,5
16249,5
16250,5
16251,5
16252,5
16253,4
16254,3
16255,5
16256,5
16257,4
16258,5
16259,5
16260,5
16261,5
16262,4
16263,4
16264,3
16265,4
16266,4
16267,4
16268,4
16269,1
16270,4
16271,5
16272,5
16273,5
16274,5
16275,4
16276,5
16277,5
16278,5
16279,5
16280,5
16281,4
16282,4
16283,5
16284,4
16285,4
16286,5
16287,5
16288,5
16289,5
16290,3
16291,4
16292,5
16293,5
16294,4
16295,4
16296,3
16297,5
16298,4
16299,2
16300,5
16301,4
16302,5
16303,2
16304,4
16305,4
16306,5
16307,4
16308,4
16309,5
16310,5
16311,5
16312,5
16313,5
16314,4
16315,4
16316,5
16317,4
16318,4
16319,4
16320,5
16321,4
16322,4
16323,4
16324,4
16325,5
16326,4
16327,4
16328,5
16329,4
16330,5
16331,4
16332,4
16333,4
16334,1
16335,5
16336,3
16337,1
16338,5
16339,4
16340,4
16341,5
16342,4
16343,3
16344,5
16345,4
16346,4
16347,5
16348,3
16349,5
16350,4
16351,5
16352,4
16353,5
16354,4
16355,5
16356,4
16357,5
16358,4
16359,4
