index,stars
12245,4
12246,4.5
12247,4
12248,3.5
12249,4.5
12250,4.5
12251,4
12252,5
12253,3
12254,4
12255,3.5
12256,3.5
12257,4.5
12258,4.5
12259,4
12260,5
12261,4.5
12262,4
12263,3
12264,4
12265,4
12266,2.5
12267,3
12268,3
12269,4
12270,4
12271,3.5
12272,4
12273,4
12274,4.5
12275,3.5
12276,4
12277,4.5
12278,4.5
12279,3
12280,3.5
12281,3
12282,4
12283,4
12284,4
12285,4
12286,4.5
12287,4.5
12288,4
12289,4
12290,4
12291,4.5
12292,3.5
12293,3
12294,4.5
12295,4
12296,2.5
12297,4
12298,1.5
12299,4
12300,4
12301,3
12302,4.5
12303,4
12304,3
12305,4
12306,4
12307,4.5
12308,3.5
12309,3.5
12310,4.5
12311,4
12312,4
12313,4
12314,3.5
12315,4
12316,4
12317,4
12318,3.5
12319,3
12320,4.5
12321,4.5
12322,4.5
12323,4.5
12324,4
12325,4.5
12326,4.5
12327,3.5
12328,3.5
12329,4
12330,4
12331,4.5
12332,3.5
12333,4.5
12334,3.5
12335,2
12336,4
12337,4
12338,4
12339,4.5
12340,4
12341,4
12342,2.5
12343,4.5
12344,4
12345,4
12346,2.5
12347,4
12348,4.5
12349,3.5
12350,4
12351,4
12352,3.5
12353,3
12354,3.5
12355,4
12356,3.5
12357,4.5
12358,3.5
12359,4
12360,5
12361,4.5
12362,4.5
12363,4.5
12364,3
12365,4
12366,3.5
12367,4.5
12368,4
12369,3.5
12370,3
12371,4
12372,3.5
12373,4
12374,4.5
12375,2
12376,3.5
12377,4
12378,4.5
12379,4
12380,4
12381,4
12382,4
12383,3.5
12384,4
12385,4
12386,4.5
12387,4
12388,3
12389,5
12390,4.5
12391,4
12392,3.5
12393,4
12394,4
12395,3.5
12396,4
12397,4
12398,4
12399,3
12400,3.5
12401,3
12402,3
12403,3
12404,3.5
12405,4.5
12406,3.5
12407,4
12408,4.5
12409,3.5
12410,3.5
12411,4
12412,4
12413,4
12414,4.5
12415,4
12416,4.5
12417,4.5
12418,3.5
12419,4.5
12420,4.5
12421,4
12422,4.5
12423,3
12424,4.5
12425,4
12426,4
12427,4.5
12428,4
12429,3.5
12430,4
12431,4.5
12432,4.5
12433,4.5
12434,4
12435,4
12436,4
12437,2
12438,3.5
12439,4
12440,4
12441,4
12442,4.5
12443,3.5
12444,3.5
12445,4
12446,2.5
12447,4
12448,3.5
12449,4.5
12450,3.5
12451,3
12452,3
12453,4.5
12454,3.5
12455,3
12456,4
12457,4
12458,4.5
12459,3.5
12460,4
12461,4
12462,4
12463,3.5
12464,3.5
12465,3.5
12466,4.5
12467,4
12468,4.5
12469,4
12470,4.5
12471,4
12472,4
12473,3.5
12474,3
12475,4.5
12476,4
12477,4
12478,4.5
12479,3.5
12480,2.5
12481,4
12482,1.5
12483,2
12484,4
12485,4
12486,3.5
12487,4.5
12488,4
12489,3.5
12490,4
12491,4.5
12492,4.5
12493,4
12494,3.5
12495,3.5
12496,4
12497,4.5
12498,4
12499,4.5
12500,4
12501,4.5
12502,3.5
12503,4
12504,3.5
12505,4
12506,4
12507,2.5
12508,4.5
12509,4.5
12510,3.5
12511,4.5
12512,4.5
12513,3
12514,3.5
12515,4.5
12516,4
12517,3.5
12518,4
12519,3
12520,4.5
12521,3
12522,4.5
12523,2.5
12524,3.5
12525,4
12526,4
12527,3.5
12528,3
12529,3.5
12530,4.5
12531,4
12532,4.5
12533,4
12534,2.5
12535,4
12536,3.5
12537,4
12538,3.5
12539,4
12540,4
12541,4
12542,4
12543,3.5
12544,4.5
12545,4
12546,4
12547,4.5
12548,2
12549,4
12550,4
12551,3
12552,4
12553,4
12554,3.5
12555,4
12556,3.5
12557,3.5
12558,4.5
12559,4.5
12560,3.5
12561,3.5
12562,4
12563,4.5
12564,3.5
12565,4.5
12566,4
12567,3.5
12568,3.5
12569,3.5
12570,4.5
12571,4.5
12572,4.5
12573,3.5
12574,3.5
12575,1.5
12576,4
12577,4
12578,4.5
12579,3
12580,4
12581,4.5
12582,4
12583,4.5
12584,4
12585,4
12586,4.5
12587,3
12588,2
12589,4
12590,4
12591,3
12592,4
12593,4.5
12594,4
12595,3.5
12596,4
12597,5
12598,4
12599,4
12600,4.5
12601,3.5
12602,3.5
12603,4
12604,4.5
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4.5
12612,4.5
12613,3.5
12614,5
12615,3.5
12616,3.5
12617,4
12618,4.5
12619,4.5
12620,4.5
12621,4
12622,2.5
12623,3.5
12624,3.5
12625,2.5
12626,2.5
12627,4.5
12628,3.5
12629,4
12630,4.5
12631,4
12632,4
12633,5
12634,4.5
12635,4.5
12636,3
12637,4.5
12638,3.5
12639,4.5
12640,4.5
12641,3.5
12642,4
12643,4
12644,4
12645,4
12646,4.5
12647,3
12648,4.5
12649,3.5
12650,4
12651,4
12652,3.5
12653,4.5
12654,3.5
12655,3
12656,4.5
12657,4.5
12658,3.5
12659,2.5
12660,4.5
12661,4
12662,4.5
12663,4
12664,4.5
12665,3
12666,4
12667,3.5
12668,4
12669,2.5
12670,4
12671,4.5
12672,5
12673,4
12674,4
12675,4.5
12676,4.5
12677,5
12678,3
12679,3.5
12680,4
12681,3.5
12682,4
12683,5
12684,3.5
12685,4
12686,4.5
12687,3.5
12688,3
12689,4
12690,2.5
12691,4
12692,4.5
12693,4
12694,3.5
12695,4.5
12696,3
12697,4
12698,3
12699,4
12700,4
12701,4
12702,2.5
12703,3
12704,3.5
12705,4
12706,5
12707,4
12708,3.5
12709,4
12710,3
12711,4
12712,4.5
12713,3.5
12714,4
12715,4
12716,3.5
12717,3.5
12718,3.5
12719,4
12720,3
12721,4
12722,3
12723,4
12724,3.5
12725,3
12726,3.5
12727,4.5
12728,4
12729,3
12730,3
12731,4.5
12732,3
12733,3
12734,4
12735,4
12736,4.5
12737,4
12738,4
12739,3.5
12740,4
12741,4.5
12742,4.5
12743,3
12744,3.5
12745,3
12746,4
12747,4.5
12748,4.5
12749,4
12750,4
12751,4
12752,3.5
12753,4.5
12754,4
12755,3
12756,3
12757,4.5
12758,3.5
12759,4.5
12760,4
12761,4
12762,1.5
12763,4.5
12764,4.5
12765,3.5
12766,4.5
12767,4
12768,4.5
12769,4
12770,4
12771,3.5
12772,4
12773,3.5
12774,4
12775,4.5
12776,3.5
12777,3
12778,4.5
12779,2.5
12780,4
12781,4
12782,4
12783,4.5
12784,4
12785,4.5
12786,3.5
12787,4
12788,4
12789,4
12790,5
12791,4.5
12792,4.5
12793,3.5
12794,4.5
12795,4
12796,4
12797,4
12798,4
12799,4.5
12800,3
12801,4.5
12802,4
12803,4
12804,4
12805,4.5
12806,5
12807,4
12808,4.5
12809,3.5
12810,4.5
12811,4.5
12812,3
12813,4
12814,4.5
12815,3.5
12816,4
12817,4
12818,3
12819,4.5
12820,4
12821,4.5
12822,4
12823,4
12824,4.5
12825,4
12826,4
12827,3.5
12828,4.5
12829,4.5
12830,4
12831,4.5
12832,4
12833,4
12834,4
12835,4
12836,5
12837,4
12838,3
12839,3.5
12840,4
12841,4
12842,3.5
12843,3.5
12844,4.5
12845,4
12846,4
12847,4
12848,4
12849,4
12850,4.5
12851,2.5
12852,4
12853,3.5
12854,4.5
12855,4
12856,5
12857,3
12858,3.5
12859,4.5
12860,4
12861,3.5
12862,4
12863,4
12864,4
12865,4.5
12866,2.5
12867,4
12868,2
12869,4
12870,3
12871,4.5
12872,4
12873,4.5
12874,3.5
12875,4.5
12876,4
12877,4
12878,4
12879,3.5
12880,3.5
12881,4
12882,4
12883,3.5
12884,4.5
12885,4.5
12886,4.5
12887,3
12888,4
12889,4
12890,4.5
12891,3
12892,5
12893,4.5
12894,4
12895,3
12896,4
12897,4
12898,4
12899,4
12900,4
12901,4
12902,3.5
12903,2.5
12904,4
12905,4
12906,4
12907,4
12908,3.5
12909,3
12910,3.5
12911,4.5
12912,4
12913,4.5
12914,2.5
12915,4.5
12916,4.5
12917,2.5
12918,4
12919,4.5
12920,4
12921,3
12922,4
12923,3.5
12924,4
12925,4.5
12926,3
12927,4
12928,4
12929,4
12930,3.5
12931,4.5
12932,4
12933,4.5
12934,4
12935,3.5
12936,4.5
12937,4.5
12938,4
12939,4
12940,3.5
12941,4
12942,4
12943,4
12944,3.5
12945,3.5
12946,3.5
12947,4.5
12948,3.5
12949,4
12950,3.5
12951,3.5
12952,4
12953,4
12954,4
12955,4.5
12956,4.5
12957,4
12958,4
12959,4
12960,4
12961,4
12962,4
12963,3
12964,4
12965,3.5
12966,3.5
12967,4
12968,3.5
12969,4
12970,4.5
12971,4
12972,4.5
12973,4
12974,4.5
12975,3
12976,5
12977,3
12978,3.5
12979,2.5
12980,3.5
12981,3
12982,4
12983,4.5
12984,4
12985,4
12986,4.5
12987,4.5
12988,4
12989,4.5
12990,4.5
12991,4
12992,4
12993,5
12994,4
12995,4.5
12996,2.5
12997,4
12998,3.5
12999,4
13000,4.5
13001,4.5
13002,4
13003,3.5
13004,4.5
13005,4
13006,5
13007,4.5
13008,4
13009,3
13010,4
13011,3.5
13012,4
13013,4
13014,4.5
13015,4
13016,4.5
13017,4
13018,3.5
13019,3.5
13020,4.5
13021,4
13022,4
13023,2.5
13024,4
13025,3.5
13026,4
13027,4.5
13028,3.5
13029,3.5
13030,4.5
13031,4
13032,2.5
13033,5
13034,3.5
13035,3.5
13036,4.5
13037,2.5
13038,4.5
13039,4
13040,3.5
13041,3.5
13042,5
13043,4.5
13044,5
13045,3.5
13046,4
13047,3.5
13048,4.5
13049,3.5
13050,3.5
13051,4
13052,4
13053,3.5
13054,4.5
13055,3.5
13056,4
13057,4.5
13058,5
13059,4
13060,3.5
13061,3.5
13062,5
13063,4.5
13064,4
13065,4
13066,4.5
13067,4.5
13068,4
13069,2
13070,4
13071,4
13072,3.5
13073,3.5
13074,3.5
13075,4
13076,4.5
13077,4.5
13078,4
13079,4
13080,3
13081,4
13082,5
13083,3
13084,4.5
13085,4
13086,2.5
13087,4.5
13088,4
13089,4
13090,3.5
13091,4
13092,4.5
13093,4
13094,4.5
13095,3
13096,4
13097,3.5
13098,3
13099,3
13100,2.5
13101,4
13102,4
13103,4
13104,3.5
13105,3.5
13106,4.5
13107,4
13108,4
13109,4
13110,3
13111,4.5
13112,4.5
13113,4
13114,3.5
13115,4.5
13116,4
13117,4
13118,4
13119,4.5
13120,3.5
13121,3.5
13122,4
13123,4
13124,3
13125,4.5
13126,2.5
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4.5
13133,4.5
13134,4
13135,3
13136,4.5
13137,4.5
13138,3.5
13139,3
13140,3.5
13141,3.5
13142,5
13143,4
13144,4
13145,4.5
13146,4
13147,2.5
13148,4.5
13149,4
13150,4.5
13151,4
13152,4.5
13153,3.5
13154,4
13155,4.5
13156,1.5
13157,4
13158,3
13159,3.5
13160,4
13161,4
13162,4.5
13163,4
13164,4.5
13165,4.5
13166,3
13167,4
13168,3
13169,4
13170,3.5
13171,3.5
13172,4.5
13173,4
13174,4.5
13175,4.5
13176,4.5
13177,4
13178,4
13179,3
13180,3.5
13181,1
13182,4.5
13183,3.5
13184,3.5
13185,4
13186,4
13187,3
13188,4.5
13189,4
13190,3
13191,3.5
13192,4
13193,3
13194,4
13195,4
13196,4.5
13197,4
13198,4.5
13199,4.5
13200,4
13201,4
13202,3.5
13203,4
13204,4.5
13205,4
13206,4
13207,3.5
13208,3.5
13209,3
13210,4.5
13211,3.5
13212,4
13213,4.5
13214,4.5
13215,4.5
13216,3
13217,4.5
13218,4
13219,3.5
13220,3
13221,4
13222,3.5
13223,4
13224,4
13225,4
13226,4
13227,4
13228,4.5
13229,4
13230,4
13231,3
13232,4
13233,4.5
13234,3.5
13235,4.5
13236,3.5
13237,4
13238,3
13239,4.5
13240,5
13241,4
13242,4
13243,4
13244,4
13245,3.5
13246,4
13247,4.5
13248,4
13249,4
13250,4
13251,4.5
13252,3
13253,4
13254,4
13255,4.5
13256,4
13257,4
13258,4
13259,5
13260,4.5
13261,4
13262,4
13263,4
13264,2.5
13265,4.5
13266,3.5
13267,4.5
13268,4
13269,5
13270,4
13271,4
13272,3.5
13273,4
13274,3.5
13275,4
13276,4.5
13277,3.5
13278,4
13279,4.5
13280,3
13281,4
13282,4.5
13283,4.5
13284,4
13285,4
13286,4
13287,5
13288,4
13289,4
13290,3.5
13291,3.5
13292,4
13293,4
13294,4
13295,4
13296,4
13297,4
13298,3
13299,3.5
13300,4
13301,4
13302,4.5
13303,4
13304,3.5
13305,3.5
13306,4.5
13307,4
13308,4
13309,4
13310,4.5
13311,3.5
13312,4
13313,4
13314,4
13315,4
13316,3.5
13317,4
13318,4
13319,4
13320,4.5
13321,3
13322,3
13323,4.5
13324,4.5
13325,4
13326,2.5
13327,4.5
13328,3.5
13329,4
13330,4
13331,4.5
13332,3.5
13333,3.5
13334,4
13335,3
13336,3
13337,4
13338,4
13339,4
13340,3.5
13341,3.5
13342,3.5
13343,3.5
13344,4
13345,3.5
13346,3
13347,4.5
13348,4
13349,3
13350,4
13351,3.5
13352,4
13353,3
13354,4
13355,4
13356,4
13357,3.5
13358,5
13359,2.5
13360,3.5
13361,4
13362,4.5
13363,4
13364,4.5
13365,4
13366,2.5
13367,2.5
13368,4
13369,3.5
13370,4
13371,4.5
13372,3
13373,4
13374,4
13375,3.5
13376,3.5
13377,4
13378,3.5
13379,4
13380,3.5
13381,5
13382,4
13383,4
13384,3.5
13385,3
13386,4
13387,4
13388,4.5
13389,4
13390,4
13391,3
13392,4
13393,4
13394,4
13395,4
13396,4
13397,4.5
13398,4.5
13399,4
13400,4
13401,3.5
13402,4
13403,3.5
13404,3.5
13405,3.5
13406,3.5
13407,4.5
13408,4.5
13409,4
13410,3.5
13411,4
13412,3
13413,4
13414,4
13415,4
13416,4.5
13417,4
13418,4
13419,4
13420,4.5
13421,3.5
13422,4
13423,3.5
13424,4
13425,4
13426,2.5
13427,3.5
13428,4
13429,3.5
13430,4
13431,3
13432,4
13433,2.5
13434,4
13435,3.5
13436,4
13437,4.5
13438,3.5
13439,4
13440,3.5
13441,4.5
13442,4
13443,3.5
13444,4
13445,3
13446,4
13447,4.5
13448,4.5
13449,4
13450,4
13451,4
13452,3.5
13453,4
13454,4
13455,4
13456,2.5
13457,4
13458,3.5
13459,3
13460,4
13461,3
13462,4.5
13463,2.5
13464,4
13465,4.5
13466,3.5
13467,3.5
13468,2.5
13469,4
13470,4.5
13471,4
13472,4
13473,3
13474,3.5
13475,4.5
13476,3
13477,3
13478,4
13479,4
13480,4
13481,4.5
13482,5
13483,4.5
13484,4
13485,3.5
13486,4
13487,3.5
13488,3
13489,4
13490,4
13491,4.5
13492,5
13493,3.5
13494,4
13495,4
13496,4.5
13497,4
13498,3.5
13499,4
13500,3.5
13501,4
13502,3.5
13503,2.5
13504,3.5
13505,4
13506,5
13507,4
13508,4.5
13509,4
13510,4.5
13511,3.5
13512,4
13513,4
13514,4
13515,4.5
13516,4.5
13517,4
13518,4
13519,3
13520,4
13521,3.5
13522,4
13523,3.5
13524,4
13525,4
13526,3
13527,4
13528,3.5
13529,4
13530,4
13531,3
13532,3.5
13533,3.5
13534,2.5
13535,3.5
13536,4.5
13537,4
13538,3.5
13539,3
13540,2.5
13541,4
13542,4.5
13543,4.5
13544,3.5
13545,4
13546,4
13547,4.5
13548,4
13549,4
13550,4
13551,3.5
13552,5
13553,4.5
13554,4
13555,3.5
13556,4
13557,4.5
13558,3.5
13559,4
13560,4
13561,3.5
13562,3
13563,4
13564,4
13565,5
13566,3.5
13567,4.5
13568,4.5
13569,3.5
13570,4
13571,4
13572,4
13573,4
13574,4
13575,4.5
13576,3.5
13577,4.5
13578,3.5
13579,4
13580,3.5
13581,4
13582,4
13583,4
13584,3.5
13585,3.5
13586,4
13587,4
13588,4.5
13589,4.5
13590,4
13591,3.5
13592,3.5
13593,3
13594,4
13595,3.5
13596,4
13597,4
13598,4.5
13599,3
13600,2.5
13601,4.5
13602,4
13603,3
13604,4.5
13605,3
13606,4
13607,4
13608,3
13609,3
13610,3.5
13611,3.5
13612,4
13613,4
13614,4.5
13615,3.5
13616,3.5
13617,3
13618,4
13619,4
13620,4.5
13621,4
13622,3.5
13623,3.5
13624,4
13625,3
13626,4.5
13627,4
13628,3.5
13629,4.5
13630,4.5
13631,3.5
13632,2.5
13633,3.5
13634,3.5
13635,3
13636,4.5
13637,3
13638,3.5
13639,3.5
13640,3.5
13641,4.5
13642,4
13643,4.5
13644,4
13645,2.5
13646,4
13647,3
13648,4
13649,4.5
13650,4.5
13651,4
13652,4.5
13653,4.5
13654,4.5
13655,4
13656,4
13657,3.5
13658,3
13659,4
13660,3.5
13661,3.5
13662,3.5
13663,4
13664,4
13665,3
13666,4
13667,3.5
13668,3.5
13669,4
13670,4
13671,4
13672,3
13673,3.5
13674,4
13675,4
13676,3.5
13677,4
13678,3
13679,3.5
13680,4.5
13681,4.5
13682,3.5
13683,4
13684,4
13685,4
13686,4
13687,3.5
13688,3.5
13689,4
13690,4
13691,3.5
13692,4
13693,4
13694,4
13695,3
13696,4
13697,4.5
13698,4
13699,4
13700,3
13701,4.5
13702,4.5
13703,4.5
13704,4.5
13705,4
13706,3.5
13707,3
13708,3
13709,4.5
13710,4.5
13711,4.5
13712,4
13713,2
13714,4
13715,3.5
13716,3.5
13717,4
13718,4.5
13719,4
13720,3.5
13721,4
13722,4
13723,4
13724,4
13725,3
13726,4
13727,4.5
13728,4.5
13729,4
13730,4
13731,4
13732,4
13733,2
13734,4
13735,3.5
13736,4
13737,3.5
13738,4
13739,3.5
13740,4
13741,3.5
13742,4.5
13743,4
13744,3.5
13745,4
13746,3.5
13747,3.5
13748,4
13749,4
13750,4
13751,5
13752,4
13753,3.5
13754,4
13755,4
13756,4
13757,3.5
13758,3
13759,3
13760,3.5
13761,4
13762,4
13763,3
13764,3.5
13765,3.5
13766,4.5
13767,4.5
13768,4
13769,3.5
13770,5
13771,4.5
13772,4
13773,3.5
13774,2.5
13775,4
13776,5
13777,3.5
13778,4
13779,4.5
13780,4.5
13781,4
13782,4
13783,4
13784,3.5
13785,3.5
13786,3
13787,5
13788,3
13789,4.5
13790,3.5
13791,4
13792,4
13793,3.5
13794,4
13795,4
13796,3.5
13797,4
13798,4.5
13799,4.5
13800,4
13801,3
13802,4
13803,4.5
13804,4.5
13805,3.5
13806,5
13807,4
13808,3
13809,4
13810,4
13811,3.5
13812,2.5
13813,4
13814,4.5
13815,4
13816,4
13817,4
13818,3.5
13819,3.5
13820,3.5
13821,4
13822,4
13823,4
13824,5
13825,4
13826,4
13827,4.5
13828,4
13829,4
13830,4
13831,4
13832,4.5
13833,4.5
13834,4
13835,3
13836,4.5
13837,4
13838,3
13839,3.5
13840,3.5
13841,3
13842,4.5
13843,3
13844,5
13845,3.5
13846,4.5
13847,4
13848,4
13849,3
13850,3.5
13851,4
13852,4
13853,2.5
13854,4.5
13855,3.5
13856,3.5
13857,4.5
13858,4
13859,4.5
13860,4
13861,4.5
13862,4.5
13863,3.5
13864,4
13865,4
13866,3
13867,4.5
13868,4
13869,3
13870,4
13871,4.5
13872,3.5
13873,4.5
13874,4
13875,4.5
13876,4.5
13877,4
13878,4.5
13879,3.5
13880,4
13881,4.5
13882,4.5
13883,4
13884,3.5
13885,4
13886,4
13887,4
13888,4
13889,4
13890,4
13891,4
13892,3.5
13893,4
13894,3.5
13895,4
13896,4
13897,3
13898,3
13899,3
13900,4
13901,4
13902,4
13903,4.5
13904,3.5
13905,4
13906,4
13907,3.5
13908,3.5
13909,4
13910,4
13911,4
13912,4.5
13913,4
13914,4.5
13915,4.5
13916,4.5
13917,4
13918,4
13919,3.5
13920,4
13921,3
13922,2
13923,4
13924,3
13925,4
13926,1.5
13927,3
13928,5
13929,4
13930,4.5
13931,4
13932,3
13933,3.5
13934,4
13935,3.5
13936,4
13937,4
13938,3.5
13939,4
13940,4
13941,3.5
13942,4.5
13943,4
13944,3.5
13945,3
13946,3.5
13947,4
13948,4
13949,4
13950,3
13951,4
13952,3.5
13953,3.5
13954,4
13955,4
13956,3.5
13957,4.5
13958,3.5
13959,4
13960,4.5
13961,3
13962,3.5
13963,4
13964,4.5
13965,4.5
13966,4
13967,3.5
13968,4.5
13969,4.5
13970,3.5
13971,4.5
13972,4.5
13973,3.5
13974,3.5
13975,4
13976,3
13977,3.5
13978,4.5
13979,4
13980,3.5
13981,4
13982,3
13983,4.5
13984,4
13985,4
13986,2
13987,3.5
13988,4.5
13989,3
13990,2.5
13991,4.5
13992,4
13993,4
13994,4
13995,3.5
13996,4.5
13997,4.5
13998,3.5
13999,3.5
14000,4
14001,4.5
14002,4.5
14003,4.5
14004,4
14005,3.5
14006,4.5
14007,3
14008,4.5
14009,5
14010,4
14011,4
14012,4.5
14013,4
14014,4
14015,3.5
14016,4.5
14017,4
14018,4
14019,3.5
14020,4.5
14021,3
14022,4.5
14023,4.5
14024,4.5
14025,3
14026,4.5
14027,3
14028,3
14029,3.5
14030,4
14031,4
14032,4.5
14033,3.5
14034,4.5
14035,4
14036,3.5
14037,3.5
14038,2.5
14039,4.5
14040,4.5
14041,4
14042,4
14043,3.5
14044,4
14045,4
14046,4
14047,3
14048,3.5
14049,4.5
14050,4.5
14051,4.5
14052,4
14053,4
14054,4
14055,4.5
14056,4.5
14057,3.5
14058,4.5
14059,4
14060,4
14061,3
14062,3
14063,4.5
14064,4
14065,4
14066,4.5
14067,4.5
14068,5
14069,3.5
14070,5
14071,3.5
14072,4
14073,3
14074,4.5
14075,3.5
14076,3.5
14077,5
14078,3.5
14079,4
14080,4.5
14081,4
14082,3.5
14083,4
14084,4
14085,4
14086,4
14087,4.5
14088,4.5
14089,4
14090,3
14091,3.5
14092,4
14093,3.5
14094,3
14095,3
14096,3.5
14097,4.5
14098,4.5
14099,4
14100,3
14101,5
14102,4.5
14103,4
14104,4
14105,4.5
14106,4
14107,3.5
14108,3.5
14109,4
14110,4
14111,4.5
14112,4.5
14113,4.5
14114,4
14115,4
14116,2.5
14117,3.5
14118,3.5
14119,4
14120,4
14121,4
14122,2.5
14123,4.5
14124,4
14125,4
14126,3
14127,4
14128,4
14129,4
14130,3
14131,4.5
14132,4
14133,4
14134,3.5
14135,4.5
14136,3.5
14137,4
14138,4
14139,3.5
14140,4.5
14141,4
14142,4
14143,3.5
14144,4.5
14145,3.5
14146,4.5
14147,3.5
14148,3.5
14149,4.5
14150,4.5
14151,5
14152,3
14153,2.5
14154,3.5
14155,3.5
14156,4
14157,4
14158,3.5
14159,4
14160,4.5
14161,4.5
14162,3.5
14163,4.5
14164,4
14165,4
14166,3.5
14167,2.5
14168,4
14169,3.5
14170,4.5
14171,4
14172,3
14173,5
14174,4
14175,2
14176,4.5
14177,4
14178,2
14179,3
14180,4
14181,4
14182,3.5
14183,3.5
14184,3.5
14185,3.5
14186,4
14187,3.5
14188,2.5
14189,4
14190,4
14191,3.5
14192,4
14193,3.5
14194,3.5
14195,2.5
14196,4
14197,4
14198,4.5
14199,4
14200,4
14201,4
14202,3.5
14203,3.5
14204,3.5
14205,4
14206,4
14207,4
14208,4.5
14209,4.5
14210,3.5
14211,3
14212,4
14213,4
14214,4.5
14215,3.5
14216,4
14217,4.5
14218,4
14219,3.5
14220,2.5
14221,4
14222,3.5
14223,4
14224,3.5
14225,3
14226,4
14227,4.5
14228,4.5
14229,3.5
14230,4
14231,4.5
14232,3
14233,3
14234,4.5
14235,3.5
14236,4.5
14237,4.5
14238,4.5
14239,3.5
14240,4.5
14241,4.5
14242,4
14243,4
14244,5
14245,4
14246,3.5
14247,3
14248,4
14249,4
14250,4
14251,4
14252,4.5
14253,4
14254,4
14255,4.5
14256,4
14257,4
14258,4.5
14259,4.5
14260,4.5
14261,4.5
14262,4.5
14263,4
14264,4.5
14265,3.5
14266,4
14267,4
14268,4.5
14269,4.5
14270,4
14271,3
14272,3.5
14273,4.5
14274,4.5
14275,3.5
14276,3
14277,5
14278,4
14279,3.5
14280,4
14281,4
14282,3.5
14283,4
14284,4
14285,4
14286,4
14287,5
14288,4
14289,4
14290,3.5
14291,4
14292,4.5
14293,3.5
14294,3.5
14295,5
14296,4.5
14297,3.5
14298,3.5
14299,4.5
14300,4
14301,4
14302,4
14303,4.5
14304,4.5
14305,4
14306,4
14307,4.5
14308,4.5
14309,2.5
14310,3.5
14311,4
14312,5
14313,4
14314,4.5
14315,3.5
14316,3
14317,4.5
14318,3.5
14319,3.5
14320,3
14321,4
14322,4
14323,3.5
14324,4
14325,3.5
14326,3.5
14327,4.5
14328,2.5
14329,3.5
14330,4
14331,3.5
14332,2
14333,4.5
14334,4.5
14335,4
14336,3.5
14337,4.5
14338,4
14339,3.5
14340,3
14341,4
14342,3.5
14343,3
14344,3.5
14345,3.5
14346,4
14347,4
14348,4.5
14349,4.5
14350,3
14351,4
14352,4.5
14353,4.5
14354,4
14355,4
14356,4.5
14357,4.5
14358,3
14359,4
14360,3.5
14361,4
14362,4
14363,4.5
14364,4
14365,4
14366,3.5
14367,4.5
14368,4
14369,4.5
14370,4.5
14371,4.5
14372,4
14373,4.5
14374,4
14375,4
14376,3.5
14377,4
14378,3.5
14379,4.5
14380,4.5
14381,3.5
14382,3.5
14383,4
14384,3.5
14385,3.5
14386,4
14387,3
14388,4
14389,3
14390,4.5
14391,3.5
14392,3.5
14393,4
14394,4
14395,4
14396,4
14397,4
14398,4.5
14399,4
14400,4.5
14401,5
14402,4
14403,4
14404,4.5
14405,4
14406,3.5
14407,4
14408,2.5
14409,4
14410,3.5
14411,2
14412,4
14413,4
14414,4
14415,4
14416,4
14417,4.5
14418,3.5
14419,4
14420,4
14421,3
14422,4
14423,1.5
14424,4
14425,4
14426,3.5
14427,4.5
14428,4.5
14429,3.5
14430,4.5
14431,3
14432,3.5
14433,3
14434,4
14435,4
14436,4
14437,4
14438,4
14439,4.5
14440,4
14441,4
14442,3.5
14443,4.5
14444,3.5
14445,3.5
14446,3
14447,4.5
14448,3
14449,4
14450,4
14451,4
14452,4
14453,3.5
14454,3
14455,4
14456,3
14457,4
14458,3.5
14459,4.5
14460,3.5
14461,3.5
14462,4
14463,4
14464,3.5
14465,3.5
14466,3.5
14467,4.5
14468,4
14469,4.5
14470,4
14471,3
14472,4.5
14473,4
14474,4.5
14475,4
14476,4.5
14477,4.5
14478,4
14479,3.5
14480,4
14481,4
14482,4.5
14483,5
14484,3
14485,4
14486,3.5
14487,4.5
14488,4
14489,3.5
14490,3.5
14491,4
14492,4.5
14493,5
14494,4.5
14495,4.5
14496,3.5
14497,3.5
14498,4.5
14499,3
14500,3.5
14501,4
14502,4.5
14503,2.5
14504,4.5
14505,4
14506,4
14507,4
14508,4
14509,4.5
14510,4.5
14511,4.5
14512,4
14513,4.5
14514,3.5
14515,4
14516,4
14517,4
14518,4
14519,4
14520,3.5
14521,4.5
14522,4
14523,4.5
14524,4
14525,4.5
14526,3
14527,4
14528,4
14529,4.5
14530,3
14531,4
14532,4
14533,4
14534,4.5
14535,3.5
14536,4
14537,3.5
14538,3.5
14539,2.5
14540,3.5
14541,4.5
14542,4.5
14543,2.5
14544,4
14545,3.5
14546,4.5
14547,4.5
14548,4
14549,4
14550,4
14551,4.5
14552,4
14553,4.5
14554,3.5
14555,3
14556,3
14557,4
14558,4.5
14559,4.5
14560,2
14561,4
14562,4
14563,4
14564,3.5
14565,3.5
14566,4
14567,3.5
14568,4
14569,4.5
14570,4
14571,3.5
14572,4
14573,4.5
14574,4.5
14575,2
14576,3.5
14577,3
14578,3.5
14579,5
14580,3.5
14581,3.5
14582,4.5
14583,3.5
14584,3
14585,4
14586,4
14587,4
14588,3.5
14589,4
14590,4.5
14591,3.5
14592,4
14593,3.5
14594,5
14595,3
14596,4.5
14597,3
14598,4
14599,4
14600,4
14601,4
14602,2.5
