index,stars
13005,4
13006,4
13007,4
13008,4
13009,4.5
13010,3.5
13011,4
13012,4
13013,4
13014,4
13015,4.5
13016,4
13017,3.5
13018,4
13019,4
13020,4.5
13021,3
13022,3.5
13023,4
13024,3.5
13025,4.5
13026,3
13027,4
13028,4
13029,4
13030,4.5
13031,4
13032,3.5
13033,4
13034,3
13035,3
13036,3.5
13037,4
13038,3
13039,5
13040,3
13041,4
13042,3.5
13043,4
13044,3.5
13045,3
13046,4
13047,3
13048,4.5
13049,4
13050,4
13051,4.5
13052,4
13053,3.5
13054,4.5
13055,4
13056,4.5
13057,2.5
13058,4.5
13059,3.5
13060,3.5
13061,3.5
13062,4
13063,4
13064,3.5
13065,2.5
13066,4.5
13067,4
13068,2
13069,4
13070,5
13071,3.5
13072,3.5
13073,3.5
13074,4
13075,4
13076,3.5
13077,4.5
13078,4
13079,4
13080,4
13081,3
13082,4
13083,4.5
13084,4
13085,4.5
13086,4.5
13087,4
13088,2
13089,4
13090,4
13091,4
13092,3.5
13093,4
13094,4
13095,3.5
13096,4.5
13097,2.5
13098,4
13099,4
13100,3.5
13101,4
13102,4
13103,3
13104,3.5
13105,4.5
13106,3.5
13107,3.5
13108,3.5
13109,3.5
13110,3.5
13111,4
13112,3.5
13113,3.5
13114,4
13115,3
13116,4
13117,3.5
13118,4
13119,4
13120,4
13121,4
13122,4
13123,3
13124,3.5
13125,4
13126,4.5
13127,4
13128,4
13129,3.5
13130,3.5
13131,4
13132,3
13133,4
13134,5
13135,3.5
13136,4.5
13137,4.5
13138,4
13139,3
13140,4.5
13141,3
13142,2.5
13143,4.5
13144,4
13145,4.5
13146,4
13147,4.5
13148,4
13149,4
13150,3.5
13151,4
13152,3.5
13153,4.5
13154,3
13155,4
13156,4
13157,3.5
13158,4
13159,3.5
13160,4
13161,4.5
13162,4
13163,3.5
13164,3
13165,4.5
13166,4
13167,3
13168,3
13169,2.5
13170,3.5
13171,3.5
13172,4
13173,4
13174,4
13175,4
13176,3.5
13177,3.5
13178,4
13179,3.5
13180,4
13181,4
13182,4
13183,3.5
13184,4.5
13185,3.5
13186,4.5
13187,4
13188,4.5
13189,4
13190,4
13191,4.5
13192,3
13193,4.5
13194,4.5
13195,4.5
13196,2
13197,3.5
13198,3
13199,4
13200,3.5
13201,3.5
13202,4.5
13203,3
13204,3
13205,4
13206,3.5
13207,4.5
13208,4.5
13209,4
13210,4
13211,3
13212,2.5
13213,3
13214,4.5
13215,4.5
13216,4
13217,5
13218,3.5
13219,4
13220,4
13221,3
13222,4
13223,4
13224,4
13225,4
13226,3
13227,4
13228,4
13229,4
13230,4.5
13231,3.5
13232,4
13233,3.5
13234,4
13235,4
13236,4.5
13237,3.5
13238,4.5
13239,4.5
13240,3
13241,4
13242,4
13243,3.5
13244,2.5
13245,3.5
13246,3.5
13247,4
13248,4.5
13249,3.5
13250,3.5
13251,4.5
13252,3.5
13253,4
13254,3.5
13255,3.5
13256,3
13257,3.5
13258,4
13259,4
13260,4
13261,4.5
13262,4
13263,4
13264,3.5
13265,4.5
13266,4.5
13267,3.5
13268,3.5
13269,3
13270,4
13271,3
13272,3
13273,4
13274,4.5
13275,3.5
13276,4
13277,4.5
13278,4
13279,4.5
13280,4
13281,3.5
13282,4.5
13283,4.5
13284,3.5
13285,3.5
13286,4
13287,3
13288,5
13289,4.5
13290,2.5
13291,4
13292,2.5
13293,3.5
13294,2.5
13295,4.5
13296,4
13297,4
13298,3
13299,2.5
13300,3.5
13301,4.5
13302,4
13303,4
13304,4
13305,4
13306,4
13307,4.5
13308,3.5
13309,3
13310,3.5
13311,4.5
13312,4
13313,3.5
13314,1.5
13315,5
13316,4.5
13317,4
13318,4
13319,4.5
13320,3.5
13321,3.5
13322,3
13323,4.5
13324,4
13325,4
13326,4.5
13327,4
13328,4.5
13329,4
13330,3
13331,4.5
13332,4
13333,4
13334,4
13335,4
13336,4
13337,3.5
13338,5
13339,3.5
13340,1.5
13341,4.5
13342,3.5
13343,4
13344,4
13345,4
13346,4.5
13347,3
13348,4
13349,4.5
13350,4
13351,5
13352,4
13353,4.5
13354,4
13355,4
13356,3.5
13357,4
13358,4
13359,4
13360,4.5
13361,4
13362,4
13363,3.5
13364,4
13365,4
13366,4
13367,4
13368,3.5
13369,3.5
13370,4
13371,4.5
13372,4
13373,4
13374,3.5
13375,3.5
13376,4
13377,4.5
13378,5
13379,4
13380,5
13381,3
13382,4.5
13383,4
13384,4
13385,4
13386,4.5
13387,3.5
13388,4
13389,3.5
13390,2.5
13391,4
13392,4
13393,4.5
13394,3
13395,4.5
13396,4
13397,4.5
13398,3
13399,4
13400,4.5
13401,2
13402,3
13403,3.5
13404,4
13405,4.5
13406,4
13407,3
13408,4
13409,2.5
13410,4.5
13411,4
13412,4
13413,4
13414,4
13415,3.5
13416,4
13417,3.5
13418,4.5
13419,3.5
13420,4.5
13421,4
13422,4.5
13423,4
13424,2
13425,4
13426,3.5
13427,4
13428,3.5
13429,3.5
13430,4
13431,3.5
13432,4.5
13433,3.5
13434,3.5
13435,3.5
13436,4.5
13437,4
13438,4
13439,3
13440,4
13441,4.5
13442,4
13443,4
13444,4.5
13445,3.5
13446,4.5
13447,4.5
13448,4
13449,4
13450,3.5
13451,4.5
13452,3.5
13453,4
13454,3.5
13455,4
13456,3
13457,4.5
13458,3.5
13459,4
13460,4.5
13461,4.5
13462,4
13463,3
13464,4.5
13465,4
13466,4
13467,4.5
13468,4.5
13469,4.5
13470,3.5
13471,3
13472,4
13473,3.5
13474,4.5
13475,2.5
13476,4
13477,3.5
13478,4.5
13479,4
13480,3.5
13481,5
13482,4.5
13483,3
13484,4
13485,3
13486,3
13487,4
13488,4
13489,3.5
13490,3.5
13491,3.5
13492,4
13493,3
13494,3.5
13495,4
13496,4
13497,4.5
13498,4
13499,4.5
13500,3.5
13501,4
13502,4
13503,4.5
13504,3.5
13505,4
13506,4
13507,4.5
13508,4
13509,4
13510,4
13511,3.5
13512,4
13513,4
13514,3.5
13515,3.5
13516,4
13517,3.5
13518,4.5
13519,4
13520,4.5
13521,3.5
13522,4.5
13523,3.5
13524,5
13525,4
13526,4
13527,4.5
13528,4.5
13529,5
13530,3.5
13531,4
13532,4
13533,3.5
13534,3
13535,3
13536,4
13537,5
13538,4
13539,3
13540,3.5
13541,4
13542,4
13543,4
13544,4.5
13545,3
13546,4
13547,4
13548,4
13549,4.5
13550,4.5
13551,4
13552,4
13553,4.5
13554,4
13555,4
13556,2.5
13557,4
13558,4
13559,4.5
13560,4
13561,4
13562,3.5
13563,4.5
13564,4.5
13565,3.5
13566,3
13567,4
13568,4.5
13569,4
13570,3.5
13571,4
13572,4.5
13573,4.5
13574,4
13575,4.5
13576,4
13577,4.5
13578,4
13579,4.5
13580,3.5
13581,3.5
13582,3.5
13583,4.5
13584,3
13585,3.5
13586,4
13587,3.5
13588,4
13589,4.5
13590,3.5
13591,3.5
13592,4.5
13593,3.5
13594,4.5
13595,4
13596,4
13597,4.5
13598,4
13599,3.5
13600,4
13601,4.5
13602,4
13603,3.5
13604,4
13605,3
13606,3
13607,4
13608,3
13609,4
13610,4.5
13611,4
13612,3
13613,4
13614,2
13615,3.5
13616,4
13617,4
13618,3.5
13619,4.5
13620,4.5
13621,4
13622,3.5
13623,3
13624,4.5
13625,3.5
13626,4
13627,4.5
13628,4
13629,4
13630,3.5
13631,4
13632,4
13633,4.5
13634,3.5
13635,4
13636,4.5
13637,4
13638,5
13639,4.5
13640,4
13641,4
13642,3
13643,4
13644,4.5
13645,4
13646,4
13647,4
13648,2
13649,4
13650,3.5
13651,4
13652,2.5
13653,4
13654,3.5
13655,4.5
13656,4
13657,4
13658,3
13659,4.5
13660,4.5
13661,3.5
13662,4.5
13663,3.5
13664,3.5
13665,3.5
13666,3.5
13667,4
13668,4.5
13669,4
13670,4.5
13671,4.5
13672,4
13673,4.5
13674,4
13675,4
13676,4.5
13677,4
13678,5
13679,4.5
13680,4
13681,3
13682,4
13683,4.5
13684,4
13685,4.5
13686,4.5
13687,2.5
13688,3
13689,3
13690,4.5
13691,4
13692,3.5
13693,3
13694,4.5
13695,4
13696,4
13697,4.5
13698,4
13699,3.5
13700,4
13701,4
13702,4
13703,3.5
13704,4.5
13705,4.5
13706,3.5
13707,4
13708,4
13709,3
13710,3
13711,4
13712,3.5
13713,4
13714,4.5
13715,3.5
13716,4
13717,4.5
13718,4
13719,3
13720,2.5
13721,3.5
13722,4.5
13723,4
13724,3.5
13725,4
13726,3.5
13727,2.5
13728,4.5
13729,4
13730,4
13731,4
13732,3.5
13733,4.5
13734,4.5
13735,4
13736,4
13737,4.5
13738,3.5
13739,3.5
13740,3.5
13741,3.5
13742,4
13743,4.5
13744,4.5
13745,3.5
13746,4
13747,4.5
13748,4
13749,4
13750,4.5
13751,3.5
13752,4.5
13753,5
13754,3
13755,3
13756,4.5
13757,4
13758,3
13759,4
13760,4
13761,4
13762,3.5
13763,4
13764,4
13765,4.5
13766,3.5
13767,3.5
13768,3
13769,4
13770,4
13771,4.5
13772,4.5
13773,4
13774,4
13775,4
13776,4
13777,3.5
13778,3
13779,3.5
13780,4.5
13781,4.5
13782,4
13783,4
13784,4
13785,3
13786,3
13787,3
13788,3.5
13789,2.5
13790,3.5
13791,4
13792,4.5
13793,3.5
13794,4.5
13795,4
13796,4
13797,2
13798,4.5
13799,4
13800,4.5
13801,4
13802,3.5
13803,4.5
13804,4.5
13805,4
13806,3.5
13807,3.5
13808,4.5
13809,4
13810,3
13811,3
13812,4
13813,4.5
13814,4.5
13815,4.5
13816,3.5
13817,4.5
13818,4
13819,4
13820,4
13821,2
13822,4
13823,3
13824,4
13825,4.5
13826,4.5
13827,4
13828,4.5
13829,3.5
13830,4.5
13831,4.5
13832,2
13833,5
13834,4
13835,4.5
13836,4
13837,3.5
13838,4
13839,4.5
13840,4
13841,4
13842,3.5
13843,4
13844,2.5
13845,4
13846,3.5
13847,4
13848,4.5
13849,4.5
13850,4
13851,4
13852,4
13853,4
13854,4.5
13855,4
13856,4.5
13857,3.5
13858,4.5
13859,3.5
13860,4
13861,2.5
13862,4
13863,4.5
13864,4.5
13865,4
13866,4
13867,3
13868,4
13869,3.5
13870,3.5
13871,3.5
13872,3.5
13873,4.5
13874,3
13875,3.5
13876,3.5
13877,3.5
13878,3.5
13879,4.5
13880,4.5
13881,4
13882,3.5
13883,2.5
13884,3.5
13885,2.5
13886,3.5
13887,3.5
13888,3.5
13889,4.5
13890,3.5
13891,4
13892,4
13893,1.5
13894,4
13895,3.5
13896,4
13897,4.5
13898,4
13899,3.5
13900,4
13901,4
13902,4.5
13903,3
13904,3
13905,4
13906,4.5
13907,3.5
13908,4
13909,3.5
13910,3.5
13911,4
13912,3
13913,3
13914,4
13915,4.5
13916,3.5
13917,4.5
13918,4
13919,3.5
13920,4.5
13921,3.5
13922,4.5
13923,3
13924,4.5
13925,4.5
13926,4.5
13927,4
13928,4
13929,3
13930,3.5
13931,4.5
13932,2.5
13933,4.5
13934,4
13935,2.5
13936,3
13937,3.5
13938,3
13939,3.5
13940,4
13941,3
13942,4
13943,4
13944,4
13945,4
13946,4
13947,4
13948,4
13949,2
13950,4
13951,3
13952,4.5
13953,4
13954,4
13955,3.5
13956,4
13957,4.5
13958,4
13959,4.5
13960,3.5
13961,4
13962,4
13963,4
13964,4
13965,3.5
13966,4
13967,3
13968,4
13969,3.5
13970,4.5
13971,3
13972,4.5
13973,4.5
13974,4
13975,3.5
13976,4
13977,4
13978,4
13979,4
13980,4.5
13981,5
13982,3.5
13983,4
13984,3.5
13985,2.5
13986,4.5
13987,4
13988,4.5
13989,4
13990,4
13991,4.5
13992,3.5
13993,4
13994,3.5
13995,3.5
13996,4
13997,4
13998,4
13999,3.5
14000,4
14001,4
14002,3.5
14003,3
14004,4
14005,4
14006,2.5
14007,5
14008,4
14009,3.5
14010,3.5
14011,4
14012,4
14013,4.5
14014,4
14015,3.5
14016,3.5
14017,3
14018,3
14019,4
14020,4.5
14021,3.5
14022,4
14023,4
14024,4
14025,4.5
14026,3.5
14027,3.5
14028,3.5
14029,3.5
14030,3.5
14031,3.5
14032,4
14033,4
14034,4.5
14035,5
14036,3.5
14037,4
14038,2.5
14039,4
14040,2
14041,4
14042,4
14043,3.5
14044,4
14045,4
14046,4.5
14047,3.5
14048,3.5
14049,4
14050,4.5
14051,4
14052,3.5
14053,4.5
14054,2.5
14055,3.5
14056,3
14057,3
14058,4
14059,4
14060,4
14061,4
14062,4
14063,2.5
14064,4
14065,3.5
14066,4
14067,4
14068,4
14069,4
14070,4.5
14071,4
14072,4.5
14073,4
14074,3.5
14075,3.5
14076,5
14077,4
14078,4
14079,3.5
14080,3.5
14081,4.5
14082,3.5
14083,4
14084,4.5
14085,3.5
14086,3.5
14087,4.5
14088,4
14089,3.5
14090,3.5
14091,3.5
14092,4
14093,4
14094,3.5
14095,4.5
14096,4
14097,4
14098,3.5
14099,5
14100,2
14101,3.5
14102,2.5
14103,4.5
14104,4
14105,4
14106,4
14107,3.5
14108,4.5
14109,3.5
14110,4
14111,4
14112,4.5
14113,4.5
14114,3.5
14115,4
14116,5
14117,4
14118,4
14119,3
14120,5
14121,3.5
14122,4.5
14123,3.5
14124,4.5
14125,3.5
14126,4.5
14127,3
14128,2.5
14129,4
14130,3.5
14131,4
14132,3.5
14133,2.5
14134,3.5
14135,4.5
14136,4.5
14137,4.5
14138,2.5
14139,3
14140,4
14141,4.5
14142,4
14143,4
14144,4
14145,4.5
14146,4
14147,4.5
14148,3.5
14149,2.5
14150,4
14151,4
14152,4
14153,3.5
14154,4
14155,4
14156,4.5
14157,3.5
14158,3
14159,4.5
14160,3.5
14161,4
14162,4
14163,3
14164,4
14165,4.5
14166,4
14167,4
14168,4.5
14169,4.5
14170,4
14171,3.5
14172,4
14173,4
14174,4
14175,3.5
14176,4
14177,4.5
14178,3.5
14179,4
14180,4.5
14181,4.5
14182,4.5
14183,4
14184,3.5
14185,5
14186,3.5
14187,3.5
14188,2.5
14189,3
14190,5
14191,4
14192,4
14193,4.5
14194,4.5
14195,4
14196,4
14197,3.5
14198,5
14199,4.5
14200,4
14201,3.5
14202,3.5
14203,3
14204,3.5
14205,4
14206,2.5
14207,3
14208,3.5
14209,4
14210,4.5
14211,4.5
14212,3.5
14213,5
14214,4
14215,4.5
14216,4
14217,3.5
14218,3.5
14219,3.5
14220,4.5
14221,4
14222,2.5
14223,5
14224,4
14225,4
14226,4.5
14227,4
14228,4
14229,3
14230,4.5
14231,3.5
14232,3
14233,4
14234,4
14235,4
14236,3.5
14237,4.5
14238,2.5
14239,4
14240,4
14241,4
14242,4
14243,3.5
14244,4.5
14245,4.5
14246,2.5
14247,3.5
14248,4
14249,4
14250,4.5
14251,3.5
14252,4
14253,3.5
14254,4
14255,4.5
14256,4
14257,4
14258,3.5
14259,2.5
14260,4
14261,3.5
14262,4.5
14263,4.5
14264,4.5
14265,3
14266,4
14267,5
14268,4
14269,3.5
14270,4
14271,4
14272,4
14273,4.5
14274,3
14275,4.5
14276,4.5
14277,4.5
14278,4.5
14279,3.5
14280,4.5
14281,4
14282,4
14283,4
14284,3.5
14285,2.5
14286,4
14287,4
14288,4
14289,4
14290,4
14291,3.5
14292,4
14293,3.5
14294,4.5
14295,4
14296,2.5
14297,4
14298,2.5
14299,3.5
14300,4.5
14301,4
14302,3.5
14303,4.5
14304,4
14305,4.5
14306,4
14307,4
14308,2.5
14309,4
14310,4.5
14311,4
14312,4
14313,3.5
14314,3.5
14315,4
14316,4.5
14317,4.5
14318,4
14319,4.5
14320,4
14321,4
14322,5
14323,3.5
14324,4
14325,2
14326,4.5
14327,4.5
14328,3.5
14329,4
14330,3
14331,4
14332,4.5
14333,4
14334,4
14335,4.5
14336,4
14337,4.5
14338,4.5
14339,4
14340,3.5
14341,4.5
14342,4.5
14343,4
14344,3.5
14345,3
14346,3
14347,3
14348,4.5
14349,4.5
14350,3.5
14351,4
14352,4
14353,4
14354,4.5
14355,4.5
14356,4
14357,3.5
14358,3
14359,4
14360,3.5
14361,5
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4.5
14368,4.5
14369,4.5
14370,4
14371,4.5
14372,4
14373,4
14374,4.5
14375,3
14376,5
14377,3.5
14378,4.5
14379,4
14380,3
14381,4.5
14382,3.5
14383,4
14384,4.5
14385,3.5
14386,4
14387,4.5
14388,3.5
14389,4
14390,3
14391,3.5
14392,4
14393,2.5
14394,3
14395,3
14396,3.5
14397,4
14398,4
14399,4
14400,4
14401,4
14402,4.5
14403,4
14404,3.5
14405,4
14406,4.5
14407,3.5
14408,4
14409,4
14410,4
14411,4
14412,3.5
14413,4.5
14414,4.5
14415,3.5
14416,3.5
14417,4
14418,4.5
14419,3.5
14420,3.5
14421,3.5
14422,3.5
14423,4
14424,4
14425,4
14426,4
14427,4
14428,3
14429,3.5
14430,4
14431,3
14432,3.5
14433,4.5
14434,3.5
14435,4
14436,4.5
14437,4
14438,4
14439,4
14440,4.5
14441,4.5
14442,4
14443,3.5
14444,4
14445,4.5
14446,4.5
14447,4.5
14448,4
14449,4
14450,4
14451,4.5
14452,4.5
14453,3.5
14454,3.5
14455,4.5
14456,1.5
14457,4
14458,2.5
14459,3
14460,3.5
14461,4.5
14462,4.5
14463,3.5
14464,3.5
14465,4
14466,4.5
14467,3.5
14468,3
14469,3
14470,3.5
14471,4
14472,4
14473,3.5
14474,4
14475,4
14476,3
14477,4
14478,4
14479,4
14480,4.5
14481,3.5
14482,4
14483,4
14484,4
14485,4
14486,3.5
14487,4
14488,4
14489,3.5
14490,3.5
14491,4
14492,5
14493,3
14494,4
14495,3.5
14496,4
14497,3.5
14498,4
14499,3
14500,4
14501,1.5
14502,4
14503,4.5
14504,4.5
14505,4
14506,3
14507,4.5
14508,4.5
14509,3
14510,3.5
14511,3.5
14512,4
14513,3
14514,4
14515,4
14516,4
14517,3.5
14518,4.5
14519,3
14520,4.5
14521,4.5
14522,3
14523,3.5
14524,3.5
14525,3.5
14526,3.5
14527,4.5
14528,4
14529,4
14530,3.5
14531,3.5
14532,2.5
14533,4
14534,4.5
14535,4
14536,4.5
14537,4.5
14538,4
14539,4
14540,4
14541,4.5
14542,4.5
14543,3.5
14544,4
14545,3.5
14546,4.5
14547,3
14548,4.5
14549,4.5
14550,4
14551,4
14552,3.5
14553,4
14554,4.5
14555,3.5
14556,4
14557,4.5
14558,2.5
14559,3.5
14560,3.5
14561,4.5
14562,4.5
14563,2
14564,4
14565,4
14566,3.5
14567,3.5
14568,4
14569,4.5
14570,4
14571,4
14572,4
14573,4.5
14574,4.5
14575,4.5
14576,4.5
14577,4
14578,4
14579,4
14580,5
14581,3.5
14582,3
14583,3.5
14584,4
14585,4
14586,4.5
14587,4.5
14588,4
14589,4
14590,3
14591,4.5
14592,4
14593,5
14594,4.5
14595,4.5
14596,3
14597,4
14598,4.5
14599,4
14600,4.5
14601,4
14602,4
14603,4
14604,4
14605,4
14606,3.5
14607,4
14608,4
14609,4
14610,4
14611,3.5
14612,3
14613,4
14614,4
14615,1
14616,3.5
14617,4
14618,4.5
14619,3
14620,4
14621,4
14622,3.5
14623,3
14624,4
14625,4
14626,3.5
14627,4
14628,4
14629,3.5
14630,4
14631,4.5
14632,4.5
14633,4
14634,3.5
14635,3.5
14636,3.5
14637,4
14638,3.5
14639,4.5
14640,3.5
14641,3.5
14642,3.5
14643,4
14644,4.5
14645,3.5
14646,4
14647,4
14648,3.5
14649,3.5
14650,3.5
14651,4
14652,3.5
14653,4
14654,4
14655,3
14656,4
14657,4.5
14658,3
14659,4
14660,4
14661,4
14662,1.5
14663,3.5
14664,4
14665,3.5
14666,4.5
14667,3.5
14668,3
14669,4.5
14670,3.5
14671,4
14672,4.5
14673,3.5
14674,2
14675,1.5
14676,4
14677,4.5
14678,4.5
14679,4.5
14680,4.5
14681,4.5
14682,4.5
14683,3.5
14684,4
14685,3
14686,4
14687,4.5
14688,4
14689,4
14690,4
14691,3.5
14692,5
14693,4
14694,3.5
14695,4
14696,5
14697,4.5
14698,4
14699,4.5
14700,3.5
14701,3.5
14702,4.5
14703,4
14704,3
14705,4
14706,4.5
14707,4
14708,3
14709,4.5
14710,4.5
14711,4.5
14712,4
14713,4
14714,3.5
14715,3.5
14716,4
14717,4
14718,3
14719,4
14720,4.5
14721,4
14722,3
14723,4
14724,3
14725,3.5
14726,4
14727,3.5
14728,4.5
14729,4
14730,4
14731,3
14732,3.5
14733,4
14734,3.5
14735,3.5
14736,3.5
14737,4
14738,4.5
14739,4.5
14740,4
14741,4.5
14742,4
14743,3.5
14744,4
14745,3.5
14746,3
14747,4
14748,4
14749,4
14750,4
14751,4.5
14752,4.5
14753,4.5
14754,4
14755,3
14756,4
14757,3
14758,4
14759,3.5
14760,4.5
14761,3.5
14762,4
14763,3
14764,4
14765,3.5
14766,4.5
14767,3.5
14768,4.5
14769,4.5
14770,5
14771,4
14772,3
14773,3
14774,4.5
14775,3.5
14776,3.5
14777,4
14778,4
14779,4
14780,4
14781,4
14782,4.5
14783,2
14784,3.5
14785,4
14786,4
14787,4.5
14788,3.5
14789,4
14790,3.5
14791,4
14792,3
14793,4
14794,4
14795,4
14796,4.5
14797,4.5
14798,4.5
14799,4
14800,4.5
14801,3.5
14802,4
14803,4.5
14804,4
14805,4
14806,3
14807,3.5
14808,4.5
14809,4
14810,4
14811,4
14812,4
14813,3.5
14814,3
14815,4.5
14816,3.5
14817,4
14818,4
14819,4
14820,3.5
14821,2.5
14822,3.5
14823,4.5
14824,4.5
14825,4
14826,4.5
14827,3.5
14828,3.5
14829,4.5
14830,4
14831,4
14832,4
14833,4
14834,4
14835,4.5
14836,4
14837,4
14838,4
14839,4
14840,4
14841,4
14842,4
14843,3.5
14844,4.5
14845,4
14846,2.5
14847,3.5
14848,4
14849,3
14850,3.5
14851,4
14852,3.5
14853,3
14854,3
14855,4.5
14856,4
14857,4.5
14858,3.5
14859,5
14860,3
14861,4
14862,4.5
14863,4.5
14864,4
14865,4
14866,3.5
14867,4
14868,4
14869,3.5
14870,4
14871,3.5
14872,3.5
14873,4.5
14874,3.5
14875,3.5
14876,4
14877,4.5
14878,3
14879,4.5
14880,5
14881,4
14882,4.5
14883,4
14884,3.5
14885,4
14886,4.5
14887,4
14888,4
14889,3.5
14890,3.5
14891,4.5
14892,4
14893,4.5
14894,3
14895,3.5
14896,4.5
14897,5
14898,4.5
14899,3.5
14900,4
14901,3
14902,4
14903,4
14904,4
14905,3
14906,2.5
14907,4
14908,3.5
14909,4.5
14910,5
14911,4
14912,4.5
14913,4
14914,2.5
14915,4
14916,4
14917,4
14918,4.5
14919,3
14920,4.5
14921,4.5
14922,5
14923,2.5
14924,4
14925,3.5
14926,3
14927,4
14928,4
14929,3.5
14930,4.5
14931,4
14932,3
14933,3.5
14934,4
14935,4
14936,4
14937,4.5
14938,3.5
14939,4
14940,5
14941,3.5
14942,4
14943,4
14944,3
14945,4.5
14946,4
14947,4
14948,4
14949,4.5
14950,3.5
14951,3.5
14952,4
14953,4
14954,3.5
14955,3.5
14956,2
14957,4
14958,3.5
14959,4
14960,4.5
14961,3
14962,2.5
14963,4
14964,4
14965,3.5
14966,4
14967,4
14968,4
14969,4.5
14970,3
14971,5
14972,4.5
14973,3.5
14974,4
14975,4.5
14976,3
14977,4
14978,4.5
14979,3.5
14980,4.5
14981,3.5
14982,3.5
14983,3.5
14984,4.5
14985,4.5
14986,3
14987,4
14988,5
14989,3
14990,4
14991,3.5
14992,4.5
14993,4
14994,4.5
14995,4
14996,4.5
14997,3
14998,3.5
14999,4
15000,3.5
15001,4
15002,4
15003,3.5
15004,3.5
15005,3.5
15006,4.5
15007,4.5
15008,4
15009,4
15010,4
15011,4
15012,3.5
15013,5
15014,4.5
15015,4.5
15016,4
15017,3.5
15018,1.5
15019,3.5
15020,4.5
15021,4
15022,4
15023,4
15024,4
15025,3.5
15026,4
15027,3.5
15028,4
15029,4
15030,4.5
15031,4.5
15032,2
15033,3.5
15034,4
15035,4
15036,3.5
15037,4
15038,4
15039,4.5
15040,4.5
15041,4.5
15042,3
15043,4
15044,4
15045,3
15046,4
15047,4
15048,4
15049,4.5
15050,4
15051,3
15052,4
15053,2.5
15054,3
15055,3.5
15056,3.5
15057,4.5
15058,4
15059,4.5
15060,4
15061,4
15062,3.5
15063,4.5
15064,4.5
15065,4.5
15066,3
15067,4.5
15068,4.5
15069,4.5
15070,3
15071,3
15072,4
15073,3.5
15074,4.5
15075,4
15076,4
15077,3.5
15078,4
15079,3.5
15080,3.5
15081,4
15082,4
15083,4
15084,4
15085,4
15086,4
15087,4.5
15088,4
15089,3.5
15090,4.5
15091,3.5
15092,4
15093,4.5
15094,3.5
15095,3.5
15096,4
15097,4
15098,4
15099,4.5
15100,4
15101,4.5
15102,4.5
15103,3.5
15104,4
15105,2
15106,3.5
15107,3.5
15108,5
15109,4
15110,3.5
15111,4
15112,4.5
15113,4
15114,4
15115,4
15116,4
15117,4.5
15118,3
15119,3.5
15120,4
15121,3
15122,4
15123,4.5
15124,3
15125,4
15126,3.5
15127,4
15128,3.5
15129,3
15130,4
15131,4.5
15132,3
15133,3.5
15134,4.5
15135,4
15136,3
15137,4
15138,4
15139,3
15140,4.5
15141,5
15142,4.5
15143,3.5
15144,4
15145,4
15146,4
15147,4.5
15148,4.5
15149,3
15150,4
15151,4.5
15152,4.5
15153,4
15154,4
15155,4
15156,4
15157,2.5
15158,4
15159,3
15160,4.5
15161,4
15162,4
15163,3.5
15164,4
15165,3.5
15166,3
15167,4
15168,4
15169,4.5
15170,3
15171,3
15172,3.5
15173,4
15174,4
15175,3.5
15176,4
15177,4.5
15178,4
15179,4.5
15180,4
15181,4
15182,5
15183,4
15184,3.5
15185,4
15186,3.5
15187,3
15188,4
15189,4.5
15190,4.5
15191,3
15192,4
15193,5
15194,4.5
15195,4
15196,3.5
15197,3.5
15198,4
15199,4
15200,4.5
15201,4
15202,4
15203,5
15204,4.5
15205,3
15206,4
15207,4
15208,4
15209,3.5
15210,4
15211,4.5
15212,4
15213,4.5
15214,4.5
15215,4.5
15216,4
15217,4
15218,4.5
15219,4.5
15220,4
15221,3.5
15222,4.5
15223,3.5
15224,4.5
15225,4
15226,3.5
15227,3.5
15228,2.5
15229,4.5
15230,4
15231,3.5
15232,3.5
15233,4
15234,4
15235,4
15236,3.5
15237,4
15238,4.5
15239,4
15240,4
15241,4
15242,2.5
15243,4.5
15244,4
15245,4
15246,3.5
15247,3.5
15248,4
15249,3.5
15250,3.5
15251,4.5
15252,4.5
15253,4.5
15254,3.5
15255,4
15256,3.5
15257,4.5
15258,4
15259,4
15260,4
15261,4
15262,4
15263,3.5
15264,3.5
15265,4
15266,4
15267,4
15268,4
15269,4
15270,2.5
15271,4.5
15272,4
15273,4.5
15274,3.5
15275,3.5
15276,3
15277,4
15278,4.5
15279,4.5
15280,3.5
15281,3
15282,4
15283,4.5
15284,4.5
15285,4.5
15286,2.5
15287,5
15288,3.5
15289,4.5
15290,4
15291,4.5
15292,4.5
15293,4
15294,4
15295,2
15296,4
15297,4
15298,3.5
15299,4.5
15300,3.5
15301,4
15302,3.5
15303,3.5
15304,2.5
15305,3.5
15306,3.5
15307,3.5
15308,4
15309,3
15310,3.5
15311,3
15312,4.5
15313,3.5
15314,4.5
15315,3.5
15316,4
15317,3
15318,4
15319,4
15320,4
15321,4
15322,4.5
15323,4
15324,4
15325,3
15326,4
15327,3
15328,4
15329,3
15330,5
15331,3
15332,3.5
15333,2.5
15334,4
15335,4.5
15336,3.5
15337,4.5
15338,4.5
15339,4.5
15340,3.5
15341,4
15342,3.5
15343,3.5
15344,4.5
15345,3
15346,4
15347,4.5
15348,4.5
15349,4
15350,4.5
15351,4.5
15352,3
15353,3.5
15354,4
