index,stars
11068,5
11069,4
11070,5
11071,5
11072,4
11073,4
11074,4
11075,1
11076,4
11077,5
11078,5
11079,4
11080,4
11081,5
11082,5
11083,5
11084,5
11085,5
11086,5
11087,5
11088,5
11089,5
11090,4
11091,5
11092,4
11093,5
11094,5
11095,5
11096,5
11097,3
11098,5
11099,4
11100,4
11101,4
11102,3
11103,5
11104,5
11105,4
11106,4
11107,5
11108,5
11109,4
11110,4
11111,4
11112,5
11113,5
11114,5
11115,4
11116,5
11117,1
11118,4
11119,5
11120,5
11121,5
11122,5
11123,5
11124,3
11125,4
11126,3
11127,4
11128,5
11129,4
11130,3
11131,5
11132,4
11133,5
11134,5
11135,4
11136,5
11137,4
11138,4
11139,4
11140,5
11141,5
11142,4
11143,4
11144,5
11145,5
11146,5
11147,4
11148,4
11149,5
11150,5
11151,5
11152,5
11153,5
11154,4
11155,5
11156,3
11157,3
11158,4
11159,5
11160,4
11161,5
11162,4
11163,3
11164,4
11165,4
11166,4
11167,4
11168,4
11169,5
11170,4
11171,4
11172,3
11173,5
11174,3
11175,4
11176,5
11177,4
11178,5
11179,5
11180,5
11181,4
11182,4
11183,4
11184,3
11185,4
11186,1
11187,5
11188,4
11189,4
11190,5
11191,5
11192,5
11193,4
11194,4
11195,5
11196,5
11197,5
11198,5
11199,4
11200,5
11201,5
11202,4
11203,5
11204,4
11205,5
11206,5
11207,2
11208,4
11209,4
11210,4
11211,5
11212,4
11213,5
11214,5
11215,4
11216,5
11217,5
11218,5
11219,5
11220,5
11221,4
11222,3
11223,5
11224,4
11225,4
11226,5
11227,3
11228,5
11229,4
11230,5
11231,5
11232,4
11233,5
11234,5
11235,2
11236,5
11237,5
11238,5
11239,5
11240,4
11241,4
11242,5
11243,5
11244,4
11245,4
11246,5
11247,4
11248,5
11249,5
11250,4
11251,5
11252,4
11253,2
11254,1
11255,5
11256,4
11257,5
11258,5
11259,5
11260,5
11261,5
11262,5
11263,4
11264,5
11265,4
11266,5
11267,3
11268,4
11269,3
11270,3
11271,5
11272,4
11273,4
11274,5
11275,5
11276,5
11277,4
11278,4
11279,5
11280,5
11281,5
11282,4
11283,5
11284,1
11285,4
11286,5
11287,4
11288,4
11289,5
11290,5
11291,4
11292,5
11293,1
11294,4
11295,5
11296,5
11297,4
11298,5
11299,5
11300,5
11301,4
11302,4
11303,5
11304,5
11305,5
11306,5
11307,4
11308,4
11309,5
11310,5
11311,5
11312,5
11313,4
11314,5
11315,4
11316,4
11317,3
11318,5
11319,5
11320,5
11321,4
11322,5
11323,4
11324,4
11325,3
11326,5
11327,4
11328,5
11329,4
11330,5
11331,5
11332,4
11333,4
11334,4
11335,4
11336,5
11337,4
11338,5
11339,4
11340,5
11341,5
11342,5
11343,4
11344,4
11345,5
11346,3
11347,5
11348,5
11349,4
11350,5
11351,5
11352,5
11353,5
11354,5
11355,4
11356,5
11357,5
11358,5
11359,5
11360,5
11361,5
11362,5
11363,5
11364,4
11365,5
11366,5
11367,4
11368,4
11369,5
11370,4
11371,5
11372,5
11373,4
11374,4
11375,2
11376,4
11377,5
11378,5
11379,1
11380,5
11381,4
11382,5
11383,1
11384,5
11385,5
11386,5
11387,5
11388,5
11389,5
11390,5
11391,4
11392,5
11393,4
11394,4
11395,4
11396,4
11397,3
11398,4
11399,5
11400,3
11401,5
11402,5
11403,4
11404,4
11405,5
11406,5
11407,4
11408,5
11409,5
11410,5
11411,4
11412,5
11413,5
11414,5
11415,5
11416,5
11417,5
11418,5
11419,5
11420,4
11421,5
11422,5
11423,3
11424,3
11425,5
11426,4
11427,4
11428,4
11429,4
11430,4
11431,5
11432,4
11433,5
11434,4
11435,5
11436,5
11437,4
11438,5
11439,5
11440,4
11441,4
11442,5
11443,4
11444,3
11445,4
11446,4
11447,5
11448,5
11449,4
11450,5
11451,4
11452,4
11453,5
11454,5
11455,3
11456,5
11457,5
11458,4
11459,5
11460,5
11461,5
11462,4
11463,5
11464,5
11465,4
11466,4
11467,4
11468,5
11469,5
11470,5
11471,4
11472,4
11473,3
11474,5
11475,5
11476,4
11477,1
11478,5
11479,5
11480,5
11481,4
11482,5
11483,3
11484,5
11485,5
11486,5
11487,5
11488,4
11489,5
11490,4
11491,5
11492,4
11493,4
11494,5
11495,5
11496,4
11497,4
11498,5
11499,4
11500,4
11501,5
11502,5
11503,1
11504,4
11505,4
11506,4
11507,5
11508,4
11509,5
11510,5
11511,4
11512,5
11513,5
11514,4
11515,4
11516,4
11517,5
11518,4
11519,5
11520,4
11521,5
11522,4
11523,4
11524,5
11525,1
11526,4
11527,5
11528,4
11529,4
11530,5
11531,5
11532,4
11533,5
11534,5
11535,5
11536,5
11537,5
11538,5
11539,4
11540,4
11541,5
11542,5
11543,5
11544,5
11545,5
11546,4
11547,4
11548,5
11549,5
11550,4
11551,4
11552,5
11553,4
11554,5
11555,4
11556,4
11557,4
11558,4
11559,4
11560,5
11561,5
11562,4
11563,5
11564,5
11565,5
11566,3
11567,5
11568,4
11569,4
11570,4
11571,1
11572,5
11573,4
11574,4
11575,5
11576,4
11577,4
11578,5
11579,1
11580,5
11581,4
11582,2
11583,4
11584,5
11585,5
11586,5
11587,5
11588,5
11589,5
11590,4
11591,5
11592,5
11593,4
11594,4
11595,3
11596,5
11597,5
11598,4
11599,4
11600,5
11601,3
11602,4
11603,5
11604,3
11605,4
11606,5
11607,5
11608,2
11609,5
11610,4
11611,5
11612,3
11613,5
11614,1
11615,5
11616,4
11617,3
11618,4
11619,4
11620,5
11621,5
11622,4
11623,4
11624,5
11625,5
11626,5
11627,4
11628,4
11629,5
11630,4
11631,5
11632,4
11633,3
11634,5
11635,5
11636,4
11637,4
11638,5
11639,5
11640,5
11641,4
11642,4
11643,5
11644,4
11645,4
11646,3
11647,4
11648,5
11649,5
11650,4
11651,5
11652,5
11653,5
11654,4
11655,3
11656,5
11657,5
11658,5
11659,4
11660,5
11661,4
11662,5
11663,4
11664,5
11665,5
11666,5
11667,3
11668,5
11669,4
11670,5
11671,4
11672,5
11673,4
11674,5
11675,4
11676,4
11677,3
11678,5
11679,5
11680,5
11681,5
11682,5
11683,4
11684,4
11685,5
11686,5
11687,3
11688,5
11689,4
11690,3
11691,5
11692,5
11693,5
11694,4
11695,4
11696,4
11697,3
11698,4
11699,5
11700,3
11701,4
11702,4
11703,4
11704,4
11705,5
11706,4
11707,3
11708,4
11709,4
11710,4
11711,3
11712,4
11713,1
11714,5
11715,5
11716,4
11717,5
11718,5
11719,4
11720,5
11721,4
11722,5
11723,1
11724,5
11725,5
11726,5
11727,5
11728,5
11729,4
11730,5
11731,5
11732,5
11733,5
11734,4
11735,5
11736,5
11737,3
11738,5
11739,5
11740,5
11741,5
11742,4
11743,4
11744,3
11745,5
11746,4
11747,5
11748,5
11749,2
11750,4
11751,5
11752,4
11753,5
11754,4
11755,5
11756,4
11757,4
11758,5
11759,4
11760,3
11761,5
11762,4
11763,4
11764,4
11765,4
11766,4
11767,5
11768,4
11769,1
11770,5
11771,4
11772,4
11773,5
11774,1
11775,4
11776,4
11777,5
11778,5
11779,5
11780,3
11781,5
11782,4
11783,5
11784,4
11785,4
11786,5
11787,5
11788,5
11789,5
11790,4
11791,5
11792,4
11793,5
11794,5
11795,5
11796,1
11797,1
11798,4
11799,5
11800,3
11801,4
11802,5
11803,3
11804,4
11805,5
11806,4
11807,5
11808,5
11809,5
11810,5
11811,5
11812,5
11813,4
11814,5
11815,5
11816,5
11817,5
11818,4
11819,4
11820,4
11821,5
11822,4
11823,4
11824,4
11825,3
11826,5
11827,4
11828,4
11829,5
11830,4
11831,4
11832,4
11833,1
11834,3
11835,4
11836,5
11837,5
11838,4
11839,4
11840,5
11841,5
11842,5
11843,4
11844,5
11845,4
11846,1
11847,5
11848,5
11849,4
11850,5
11851,4
11852,4
11853,1
11854,5
11855,4
11856,5
11857,5
11858,5
11859,5
11860,5
11861,5
11862,4
11863,5
11864,4
11865,5
11866,5
11867,5
11868,5
11869,5
11870,4
11871,5
11872,4
11873,5
11874,4
11875,2
11876,4
11877,4
11878,4
11879,4
11880,5
11881,5
11882,4
11883,5
11884,4
11885,1
11886,5
11887,5
11888,4
11889,3
11890,5
11891,5
11892,4
11893,4
11894,5
11895,3
11896,3
11897,5
11898,5
11899,5
11900,4
11901,4
11902,4
11903,5
11904,5
11905,5
11906,5
11907,4
11908,3
11909,5
11910,4
11911,4
11912,4
11913,5
11914,4
11915,5
11916,4
11917,5
11918,5
11919,5
11920,5
11921,4
11922,5
11923,5
11924,5
11925,5
11926,3
11927,1
11928,3
11929,4
11930,4
11931,5
11932,4
11933,1
11934,4
11935,5
11936,5
11937,4
11938,5
11939,5
11940,5
11941,5
11942,5
11943,4
11944,4
11945,5
11946,5
11947,5
11948,5
11949,4
11950,5
11951,5
11952,5
11953,5
11954,4
11955,4
11956,4
11957,5
11958,5
11959,3
11960,4
11961,4
11962,5
11963,5
11964,5
11965,5
11966,5
11967,5
11968,5
11969,4
11970,4
11971,5
11972,5
11973,5
11974,4
11975,5
11976,5
11977,5
11978,5
11979,5
11980,4
11981,5
11982,3
11983,4
11984,5
11985,3
11986,4
11987,5
11988,4
11989,5
11990,5
11991,5
11992,4
11993,5
11994,4
11995,1
11996,5
11997,5
11998,5
11999,4
12000,4
12001,1
12002,4
12003,5
12004,5
12005,5
12006,4
12007,4
12008,4
12009,5
12010,4
12011,5
12012,5
12013,5
12014,4
12015,5
12016,5
12017,5
12018,5
12019,5
12020,5
12021,5
12022,5
12023,4
12024,4
12025,3
12026,4
12027,5
12028,4
12029,5
12030,5
12031,4
12032,4
12033,3
12034,4
12035,5
12036,5
12037,4
12038,4
12039,5
12040,4
12041,4
12042,5
12043,5
12044,4
12045,4
12046,4
12047,4
12048,4
12049,5
12050,5
12051,4
12052,5
12053,4
12054,5
12055,5
12056,5
12057,4
12058,5
12059,5
12060,5
12061,5
12062,5
12063,4
12064,4
12065,4
12066,5
12067,4
12068,4
12069,5
12070,5
12071,4
12072,1
12073,5
12074,5
12075,4
12076,5
12077,5
12078,5
12079,4
12080,4
12081,4
12082,4
12083,5
12084,5
12085,4
12086,5
12087,4
12088,2
12089,5
12090,5
12091,4
12092,4
12093,5
12094,5
12095,3
12096,5
12097,4
12098,4
12099,5
12100,5
12101,4
12102,4
12103,5
12104,4
12105,5
12106,5
12107,5
12108,4
12109,4
12110,4
12111,4
12112,5
12113,5
12114,4
12115,4
12116,5
12117,2
12118,4
12119,5
12120,5
12121,5
12122,5
12123,5
12124,5
12125,4
12126,5
12127,4
12128,5
12129,5
12130,5
12131,5
12132,5
12133,5
12134,1
12135,4
12136,4
12137,4
12138,4
12139,4
12140,4
12141,2
12142,5
12143,4
12144,5
12145,5
12146,5
12147,4
12148,5
12149,4
12150,4
12151,5
12152,5
12153,4
12154,4
12155,5
12156,5
12157,5
12158,4
12159,5
12160,4
12161,4
12162,5
12163,5
12164,5
12165,5
12166,5
12167,5
12168,4
12169,3
12170,5
12171,4
12172,5
12173,4
12174,5
12175,5
12176,2
12177,5
12178,4
12179,4
12180,4
12181,4
12182,4
12183,5
12184,5
12185,5
12186,4
12187,4
12188,5
12189,3
12190,4
12191,4
12192,4
12193,5
12194,4
12195,4
12196,5
12197,5
12198,4
12199,3
12200,5
12201,5
12202,5
12203,5
12204,5
12205,5
12206,4
12207,4
12208,5
12209,3
12210,4
12211,5
12212,5
12213,4
12214,5
12215,4
12216,4
12217,5
12218,4
12219,5
12220,5
12221,5
12222,4
12223,5
12224,5
12225,4
12226,5
12227,5
12228,4
12229,4
12230,5
12231,4
12232,5
12233,5
12234,5
12235,5
12236,5
12237,4
12238,5
12239,4
12240,4
12241,4
12242,4
12243,4
12244,5
12245,4
12246,4
12247,4
12248,4
12249,5
12250,4
12251,5
12252,5
12253,4
12254,5
12255,5
12256,5
12257,4
12258,3
12259,5
12260,1
12261,3
12262,4
12263,1
12264,4
12265,5
12266,5
12267,5
12268,5
12269,5
12270,3
12271,5
12272,4
12273,5
12274,4
12275,5
12276,5
12277,5
12278,5
12279,5
12280,5
12281,5
12282,5
12283,5
12284,5
12285,5
12286,4
12287,4
12288,5
12289,5
12290,4
12291,4
12292,4
12293,5
12294,5
12295,5
12296,4
12297,5
12298,5
12299,5
12300,5
12301,4
12302,5
12303,5
12304,4
12305,5
12306,4
12307,5
12308,4
12309,4
12310,5
12311,5
12312,4
12313,5
12314,5
12315,5
12316,5
12317,5
12318,4
12319,5
12320,4
12321,4
12322,4
12323,5
12324,5
12325,4
12326,4
12327,4
12328,5
12329,5
12330,1
12331,5
12332,5
12333,4
12334,5
12335,3
12336,5
12337,4
12338,5
12339,4
12340,4
12341,4
12342,4
12343,4
12344,4
12345,5
12346,4
12347,5
12348,4
12349,5
12350,4
12351,4
12352,4
12353,5
12354,5
12355,5
12356,5
12357,5
12358,4
12359,4
12360,5
12361,5
12362,5
12363,5
12364,5
12365,4
12366,5
12367,4
12368,4
12369,4
12370,4
12371,5
12372,5
12373,5
12374,4
12375,4
12376,5
12377,4
12378,1
12379,5
12380,4
12381,5
12382,3
12383,5
12384,5
12385,5
12386,4
12387,4
12388,4
12389,5
12390,5
12391,5
12392,5
12393,5
12394,5
12395,5
12396,5
12397,5
12398,5
12399,4
12400,5
12401,2
12402,4
12403,5
12404,4
12405,5
12406,5
12407,4
12408,4
12409,5
12410,5
12411,5
12412,5
12413,5
12414,5
12415,5
12416,3
12417,4
12418,4
12419,4
12420,3
12421,4
12422,5
12423,5
12424,4
12425,5
12426,5
12427,4
12428,5
12429,4
12430,4
12431,5
12432,5
12433,5
12434,5
12435,4
12436,5
12437,1
12438,5
12439,4
12440,4
12441,5
12442,5
12443,5
12444,4
12445,5
12446,1
12447,5
12448,4
12449,5
12450,5
12451,5
12452,5
12453,5
12454,5
12455,5
12456,4
12457,4
12458,5
12459,4
12460,5
12461,5
12462,5
12463,5
12464,5
12465,5
12466,5
12467,5
12468,5
12469,5
12470,1
12471,4
12472,4
12473,5
12474,4
12475,3
12476,4
12477,4
12478,5
12479,5
12480,5
12481,4
12482,4
12483,5
12484,5
12485,4
12486,2
12487,4
12488,5
12489,5
12490,4
12491,5
12492,4
12493,4
12494,5
12495,5
12496,4
12497,4
12498,4
12499,1
12500,5
12501,3
12502,5
12503,5
12504,5
12505,5
12506,5
12507,5
12508,4
12509,4
12510,3
12511,2
12512,5
12513,1
12514,5
12515,5
12516,4
12517,5
12518,3
12519,5
12520,5
12521,5
12522,5
12523,4
12524,5
12525,5
12526,5
12527,5
12528,3
12529,5
12530,5
12531,5
12532,4
12533,4
12534,4
12535,4
12536,4
12537,3
12538,4
12539,5
12540,4
12541,3
12542,4
12543,1
12544,5
12545,4
12546,5
12547,5
12548,5
12549,5
12550,4
12551,4
12552,4
12553,4
12554,3
12555,5
12556,5
12557,5
12558,5
12559,1
12560,4
12561,4
12562,5
12563,4
12564,4
12565,3
12566,4
12567,4
12568,5
12569,4
12570,4
12571,5
12572,5
12573,4
12574,4
12575,4
12576,5
12577,5
12578,4
12579,3
12580,5
12581,5
12582,4
12583,4
12584,3
12585,5
12586,4
12587,5
12588,4
12589,4
12590,4
12591,4
12592,4
12593,5
12594,5
12595,5
12596,5
12597,5
12598,3
12599,4
12600,4
12601,3
12602,4
12603,1
12604,4
12605,4
12606,5
12607,5
12608,3
12609,5
12610,3
12611,4
12612,4
12613,3
12614,3
12615,5
12616,5
12617,5
12618,5
12619,5
12620,5
12621,5
12622,3
12623,4
12624,5
12625,4
12626,4
12627,1
12628,4
12629,5
12630,4
12631,5
12632,5
12633,3
12634,5
12635,4
12636,3
12637,5
12638,5
12639,5
12640,4
12641,5
12642,4
12643,4
12644,5
12645,5
12646,5
12647,5
12648,5
12649,5
12650,4
12651,5
12652,5
12653,5
12654,5
12655,5
12656,5
12657,5
12658,4
12659,3
12660,5
12661,5
12662,5
12663,5
12664,5
12665,4
12666,5
12667,5
12668,5
12669,5
12670,5
12671,5
12672,4
12673,5
12674,5
12675,5
12676,4
12677,5
12678,4
12679,3
12680,5
12681,5
12682,5
12683,4
12684,3
12685,4
12686,4
12687,4
12688,3
12689,4
12690,1
12691,1
12692,5
12693,4
12694,5
12695,5
12696,5
12697,5
12698,5
12699,5
12700,5
12701,5
12702,4
12703,4
12704,4
12705,5
12706,5
12707,5
12708,5
12709,5
12710,4
12711,5
12712,4
12713,1
12714,4
12715,4
12716,5
12717,5
12718,4
12719,2
12720,4
12721,5
12722,4
12723,5
12724,5
12725,3
12726,5
12727,5
12728,4
12729,4
12730,4
12731,5
12732,5
12733,4
12734,4
12735,5
12736,5
12737,5
12738,4
12739,1
12740,5
12741,5
12742,5
12743,5
12744,5
12745,5
12746,4
12747,5
12748,5
12749,5
12750,4
12751,5
12752,5
12753,4
12754,5
12755,1
12756,5
12757,5
12758,5
12759,4
12760,2
12761,5
12762,4
12763,5
12764,4
12765,4
12766,5
12767,4
12768,5
12769,5
12770,4
12771,5
12772,5
12773,4
12774,4
12775,4
12776,1
12777,5
12778,4
12779,5
12780,3
12781,4
12782,4
12783,5
12784,5
12785,4
12786,4
12787,5
12788,5
12789,4
12790,5
12791,5
12792,5
12793,5
12794,5
12795,5
12796,4
12797,5
12798,4
12799,5
12800,4
12801,4
12802,4
12803,5
12804,5
12805,5
12806,4
12807,5
12808,5
12809,4
12810,5
12811,4
12812,5
12813,5
12814,5
12815,5
12816,4
12817,5
12818,4
12819,4
12820,5
12821,5
12822,5
12823,5
12824,4
12825,4
12826,5
12827,4
12828,4
12829,5
12830,5
12831,5
12832,4
12833,5
12834,4
12835,4
12836,5
12837,5
12838,3
12839,4
12840,5
12841,4
12842,5
12843,4
12844,3
12845,5
12846,5
12847,5
12848,4
12849,5
12850,5
12851,5
12852,5
12853,4
12854,4
12855,5
12856,5
12857,5
12858,3
12859,3
12860,4
12861,1
12862,5
12863,4
12864,5
12865,5
12866,5
12867,5
12868,5
12869,5
12870,5
12871,4
12872,5
12873,3
12874,4
12875,5
12876,4
12877,5
12878,5
12879,5
12880,5
12881,4
12882,4
12883,4
12884,5
12885,4
12886,5
12887,5
12888,4
12889,5
12890,4
12891,2
12892,3
12893,5
12894,5
12895,5
12896,4
12897,5
12898,5
12899,4
12900,4
12901,5
12902,5
12903,4
12904,5
12905,5
12906,5
12907,4
12908,5
12909,5
12910,5
12911,5
12912,3
12913,5
12914,5
12915,4
12916,4
12917,4
12918,4
12919,5
12920,5
12921,4
12922,4
12923,4
12924,5
12925,4
12926,5
12927,4
12928,4
12929,5
12930,4
12931,4
12932,5
12933,4
12934,3
12935,5
12936,5
12937,5
12938,5
12939,4
12940,4
12941,5
12942,4
12943,4
12944,5
12945,5
12946,4
12947,1
12948,5
12949,4
12950,4
12951,5
12952,5
12953,5
12954,2
12955,4
12956,4
12957,5
12958,4
12959,5
12960,5
12961,4
12962,5
12963,5
12964,4
12965,5
12966,5
12967,5
12968,5
12969,4
12970,5
12971,4
12972,4
12973,4
12974,5
12975,5
12976,4
12977,5
12978,5
12979,5
12980,5
12981,5
12982,5
12983,4
12984,5
12985,5
12986,1
12987,5
12988,5
12989,4
12990,5
12991,5
12992,5
12993,5
12994,5
12995,5
12996,5
12997,5
12998,4
12999,4
13000,4
13001,2
13002,5
13003,4
13004,1
13005,5
13006,5
13007,5
13008,3
13009,5
13010,4
13011,5
13012,4
13013,4
13014,4
13015,5
13016,5
13017,5
13018,5
13019,5
13020,5
13021,3
13022,4
13023,5
13024,3
13025,4
13026,4
13027,4
13028,4
13029,5
13030,5
13031,3
13032,4
13033,5
13034,4
13035,4
13036,5
13037,5
13038,4
13039,5
13040,5
13041,5
13042,5
13043,5
13044,4
13045,3
13046,5
13047,5
13048,5
13049,5
13050,5
13051,5
13052,5
13053,5
13054,4
13055,5
13056,5
13057,5
13058,5
13059,4
13060,4
13061,4
13062,4
13063,4
13064,3
13065,3
13066,4
13067,4
13068,1
13069,4
13070,5
13071,3
13072,5
13073,4
13074,5
13075,4
13076,2
13077,4
13078,5
13079,5
13080,4
13081,5
13082,3
13083,5
13084,5
13085,4
13086,4
13087,5
13088,1
13089,5
13090,5
13091,4
13092,1
13093,4
13094,4
13095,3
13096,5
13097,4
13098,5
13099,5
13100,4
13101,5
13102,5
13103,4
13104,4
13105,5
13106,1
13107,3
13108,5
13109,5
13110,5
13111,5
13112,4
13113,4
13114,5
13115,4
13116,5
13117,5
13118,5
13119,4
13120,5
13121,5
13122,5
13123,4
13124,5
13125,4
13126,4
13127,5
13128,4
13129,5
13130,5
13131,4
13132,5
13133,5
13134,5
13135,4
13136,5
13137,4
13138,5
13139,4
13140,5
13141,5
13142,4
13143,5
13144,4
13145,4
13146,5
13147,5
13148,3
13149,4
13150,4
13151,3
13152,5
13153,5
13154,5
13155,5
13156,4
13157,5
13158,4
13159,4
13160,4
13161,5
13162,5
13163,3
13164,4
13165,5
13166,4
13167,4
13168,5
13169,2
13170,4
13171,4
13172,5
13173,4
13174,4
13175,4
13176,4
13177,4
13178,5
13179,5
13180,4
13181,5
13182,4
13183,4
13184,5
13185,4
13186,5
13187,4
13188,5
13189,5
13190,4
13191,5
13192,5
13193,4
13194,5
13195,5
13196,1
13197,4
13198,5
13199,5
13200,4
13201,5
13202,5
13203,4
13204,4
13205,4
13206,4
13207,5
13208,5
13209,4
13210,5
13211,4
13212,4
13213,4
13214,5
13215,5
13216,4
13217,5
13218,4
13219,4
13220,4
13221,3
13222,4
13223,4
13224,5
13225,5
13226,1
13227,5
13228,5
13229,4
13230,4
13231,4
13232,4
13233,4
13234,5
13235,4
13236,5
13237,4
13238,5
13239,4
13240,4
13241,5
13242,5
13243,4
13244,2
13245,4
13246,4
13247,5
13248,5
13249,5
13250,5
13251,5
13252,3
13253,5
13254,5
13255,5
13256,2
13257,4
13258,5
13259,5
13260,4
13261,5
13262,5
13263,5
13264,5
13265,5
13266,5
13267,5
13268,5
13269,4
13270,5
13271,4
13272,5
13273,4
13274,5
13275,3
13276,5
13277,4
13278,5
13279,5
13280,5
13281,4
13282,4
13283,5
13284,1
13285,3
13286,4
13287,2
13288,5
13289,5
13290,1
13291,5
13292,4
13293,4
13294,5
13295,5
13296,5
13297,4
13298,4
13299,1
13300,4
13301,5
13302,5
13303,5
13304,4
13305,4
13306,4
13307,5
13308,5
13309,4
13310,4
13311,4
13312,5
13313,3
13314,4
13315,5
13316,5
13317,5
13318,5
13319,5
13320,3
13321,5
13322,4
13323,5
13324,4
13325,5
13326,5
13327,3
13328,4
13329,4
13330,5
13331,5
13332,4
13333,4
13334,4
13335,5
13336,5
13337,4
13338,5
13339,4
13340,1
13341,5
13342,4
13343,5
13344,4
13345,4
13346,5
13347,4
13348,5
13349,5
13350,3
13351,5
13352,3
13353,5
13354,2
13355,4
13356,3
13357,4
13358,5
13359,5
13360,5
13361,3
13362,5
13363,4
13364,5
13365,4
13366,4
13367,4
13368,4
13369,4
13370,4
13371,5
13372,4
13373,5
13374,4
13375,5
13376,3
13377,5
13378,5
13379,5
13380,5
13381,5
13382,4
13383,5
13384,5
13385,3
13386,5
13387,4
13388,5
13389,5
13390,4
13391,5
13392,5
13393,4
13394,4
13395,4
13396,4
13397,5
13398,5
13399,5
13400,5
13401,1
13402,4
13403,5
13404,5
13405,5
13406,5
13407,4
13408,5
13409,3
13410,5
13411,4
13412,5
13413,5
13414,5
13415,5
13416,5
13417,4
13418,5
13419,5
13420,5
13421,4
13422,5
13423,4
13424,1
13425,4
13426,4
13427,4
13428,5
13429,2
13430,5
13431,4
13432,4
13433,4
13434,4
13435,4
13436,5
13437,5
13438,5
13439,2
13440,5
13441,5
13442,5
13443,4
13444,4
13445,5
13446,5
13447,5
13448,5
13449,5
13450,4
13451,5
13452,4
13453,5
13454,5
13455,5
13456,4
13457,4
13458,4
13459,5
13460,5
13461,5
13462,4
13463,5
13464,4
13465,5
13466,5
13467,5
13468,5
13469,5
13470,4
13471,3
13472,5
13473,4
13474,5
13475,1
13476,4
13477,5
13478,4
13479,5
13480,4
13481,5
13482,5
13483,5
13484,4
13485,3
13486,5
13487,5
13488,5
13489,3
13490,4
13491,4
13492,4
13493,2
13494,3
13495,4
13496,5
13497,5
13498,4
13499,5
13500,4
13501,5
13502,3
13503,5
13504,4
13505,5
13506,4
13507,5
13508,4
13509,5
13510,5
13511,4
13512,5
13513,5
13514,3
13515,4
13516,5
13517,5
13518,5
13519,4
13520,4
13521,5
13522,5
13523,5
13524,5
13525,5
13526,5
13527,5
13528,4
13529,5
13530,4
13531,5
13532,4
13533,4
13534,5
13535,3
13536,4
13537,5
13538,5
13539,4
13540,4
13541,3
13542,4
13543,3
13544,5
13545,3
13546,5
13547,4
13548,5
13549,5
13550,5
13551,4
13552,5
13553,5
13554,4
13555,4
13556,2
13557,4
13558,5
13559,5
13560,4
13561,5
13562,4
13563,5
13564,4
13565,4
13566,4
13567,4
13568,5
13569,5
13570,4
13571,5
13572,5
13573,5
13574,5
13575,4
13576,5
13577,5
13578,5
13579,5
13580,5
13581,5
13582,5
13583,5
13584,4
13585,4
13586,4
13587,4
13588,5
13589,4
13590,4
13591,5
13592,5
13593,4
13594,5
13595,4
13596,5
13597,4
13598,4
13599,4
13600,3
13601,5
13602,4
13603,5
13604,4
13605,5
13606,4
13607,3
13608,5
13609,5
13610,4
13611,5
13612,5
13613,5
13614,5
13615,5
13616,4
13617,4
13618,5
13619,5
13620,5
13621,3
13622,4
13623,3
13624,5
13625,5
13626,4
13627,5
13628,4
13629,4
13630,5
13631,4
13632,4
13633,5
13634,4
13635,5
13636,5
13637,5
13638,4
13639,4
13640,5
13641,4
13642,4
13643,4
13644,5
13645,4
13646,4
13647,4
13648,5
13649,4
13650,4
13651,4
13652,5
13653,5
13654,4
13655,5
13656,5
13657,4
13658,4
13659,5
13660,5
13661,5
13662,5
13663,4
13664,4
13665,4
13666,5
13667,4
13668,5
13669,5
13670,4
13671,5
13672,5
13673,5
13674,3
13675,4
13676,4
13677,5
13678,5
13679,5
13680,5
13681,4
13682,4
13683,5
13684,4
13685,5
13686,4
13687,4
13688,1
13689,4
13690,5
13691,5
13692,5
13693,4
13694,5
13695,5
13696,5
13697,5
13698,5
13699,4
13700,5
13701,1
13702,5
13703,4
13704,4
13705,5
13706,4
13707,4
13708,4
13709,5
13710,3
13711,5
13712,4
13713,5
13714,4
13715,4
13716,5
13717,5
13718,4
13719,4
13720,4
13721,4
13722,5
13723,5
13724,4
13725,5
13726,5
13727,4
13728,4
13729,5
13730,5
13731,4
13732,5
13733,5
13734,4
13735,5
13736,5
13737,5
13738,4
13739,5
13740,5
13741,5
13742,5
13743,5
13744,5
13745,4
13746,5
13747,5
13748,5
13749,4
13750,5
13751,3
13752,5
13753,5
13754,4
13755,5
13756,4
13757,4
13758,2
13759,5
13760,5
13761,5
13762,5
13763,4
13764,4
13765,5
13766,3
13767,5
13768,5
13769,4
13770,5
13771,4
13772,4
13773,4
13774,4
13775,4
13776,4
13777,5
13778,4
13779,4
13780,3
13781,5
13782,5
13783,4
13784,4
13785,5
13786,5
13787,5
13788,4
13789,1
13790,3
13791,5
13792,5
13793,5
13794,5
13795,5
13796,4
13797,1
13798,5
13799,4
13800,5
13801,4
13802,4
13803,4
13804,5
13805,5
13806,4
13807,4
13808,5
13809,5
13810,4
13811,4
13812,5
13813,5
13814,3
13815,5
13816,3
13817,5
13818,4
13819,4
13820,5
13821,5
13822,5
13823,4
13824,5
13825,4
13826,5
13827,5
13828,5
13829,4
13830,5
13831,4
13832,1
13833,5
13834,5
13835,4
13836,5
13837,5
13838,4
13839,5
13840,5
13841,5
13842,5
13843,4
13844,4
13845,5
13846,3
13847,3
13848,5
13849,5
13850,5
13851,4
13852,4
13853,4
13854,5
13855,5
13856,5
13857,4
13858,5
13859,3
13860,4
13861,5
13862,5
13863,4
13864,5
13865,5
13866,4
